,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.338,338.00056067860027,-37.439434732756325,-0.9939211752135476,340.0677730867135,0.338
0.339,339.00056427736547,-38.31943098380787,-0.993671954025527,341.15943687855827,0.339
0.34,340.00056789326703,-39.19942721605765,-0.9934193811335368,342.2528031467545,0.34
0.341,341.0005715263044,-40.079423429495435,-0.9931635393601679,343.34785562706963,0.341
0.342,342.0005751764763,-40.95941962411099,-0.9929045099992406,344.4445782371739,0.342
0.343,343.0005788437822,-41.83941579989432,-0.9926423728412865,345.54295507454077,0.343
0.344,344.00058252822123,-42.719411956834946,-0.9923772061986897,346.6429704143636,0.344
0.345,345.0005862297929,-43.59940809492286,-0.9921090869304905,347.7446087074943,0.345
0.346,346.0005899484959,-44.479404214147856,-0.9918380904668439,348.84785457840036,0.346
0.347,347.0005936843297,-45.35940031449961,-0.9915642908331497,349.9526928231419,0.347
0.348,348.00059743729355,-46.23939639596798,-0.9912877606738346,351.0591084073688,0.348
0.349,349.0006012073864,-47.11939245854272,-0.9910085712758094,352.16708646433636,0.349
0.35,350.00060499460744,-47.999388502213606,-0.9907267925915852,353.27661229294205,0.35
0.351,351.00060879895614,-48.87938452697043,-0.9904424932620614,354.3876713557813,0.351
0.352,352.0006126204315,-49.75938053280301,-0.9901557406389835,355.50024927722257,0.352
0.353,353.0006164590325,-50.63937651970111,-0.989866600807071,356.6143318415022,0.353
0.354,354.0006203147586,-51.519372487654444,-0.9895751386058229,357.72990499084017,0.354
0.355,355.00062418760854,-52.399368436652864,-0.9892814176509985,358.84695482357347,0.355
0.356,356.0006280775822,-53.27936436668608,-0.9889855003557749,359.965467592311,0.356
0.357,357.0006319846778,-54.15936027774393,-0.9886874479515909,361.085429702105,0.357
0.358,358.00063590889516,-55.03935616981616,-0.9883873205086714,362.2068277086466,0.358
0.359,359.00063985023303,-55.91935204289247,-0.9880851769562401,363.32964831647536,0.359
0.36,360.0006438086908,-56.79934789696277,-0.9877810751024231,364.4538783772126,0.36
0.361,361.00064778426747,-57.67934373201658,-0.9874750716538433,365.57950488781074,0.361
0.362,362.0006517769623,-58.559339548043965,-0.9871672222349113,366.70651498882404,0.362
0.363,363.0006557867743,-59.43933534503442,-0.986857581406816,367.83489596269635,0.363
0.364,364.00065981370267,-60.319331122977886,-0.9865462026862143,368.96463523206984,0.364
0.365,365.00066385774625,-61.19932688186398,-0.9862331385636285,370.0957203581105,0.365
0.366,366.0006679189045,-62.07932262168255,-0.9859184405215495,371.22813903885464,0.366
0.367,367.0006719971764,-62.95931834242329,-0.9856021590522528,372.3618791075715,0.367
0.368,368.0006760925611,-63.83931404407596,-0.9852843436753271,373.4969285311463,0.368
0.369,369.00068020505756,-64.71930972663041,-0.9849650429549222,374.63327540848087,0.369
0.37,370.0006843346649,-65.59930539007622,-0.9846443045167166,375.77090796891247,0.37
0.371,371.0006884813824,-66.47930103440322,-0.9843221750646108,376.90981457065106,0.371
0.372,372.0006926452089,-67.35929665960118,-0.9839987003971462,378.0499836992343,0.372
0.373,373.00069682614355,-68.2392922656598,-0.9836739254236567,379.1914039660008,0.373
0.374,374.00070102418573,-69.11928785256885,-0.9833478941801539,380.33406410658074,0.374
0.375,375.00070523933397,-69.99928342031794,-0.9830206498449492,381.4779529794033,0.375
0.376,376.0007094715877,-70.879278968897,-0.9826922347540187,382.62305956422443,0.376
0.377,377.00071372094595,-71.7592744982956,-0.9823626904161111,383.76937296066814,0.377
0.378,378.0007179874078,-72.63927000850356,-0.9820320575276038,384.9168823867876,0.378
0.379,379.0007222709721,-73.51926549951062,-0.9817003759871101,386.0655771776423,0.379
0.38,380.00072657163815,-74.39926097130642,-0.9813676849098406,387.2154467838925,0.38
0.381,381.0007308894049,-75.27925642388074,-0.9810340226417238,388.3664807704099,0.381
0.382,382.00073522427135,-76.15925185722338,-0.9806994267732869,389.51866881490525,0.382
0.383,383.0007395762367,-77.03924727132386,-0.9803639341533001,390.67200070657293,0.383
0.384,384.00074394529986,-77.91924266617211,-0.9800275809021926,391.8264663447501,0.384
0.385,385.00074833145976,-78.79923804175772,-0.9796904024252349,392.98205573759424,0.385
0.386,386.00075273471566,-79.67923339807044,-0.9793524334254992,394.1387590007754,0.386
0.387,387.00075715506654,-80.55922873509999,-0.9790137079165964,395.29656635618403,0.387
0.388,388.00076159251125,-81.43922405283611,-0.9786742592351951,396.45546813065505,0.388
0.389,389.00076604704907,-82.31921935126843,-0.9783341200533229,397.615454754708,0.389
0.39,390.0007705186786,-83.19921463038679,-0.9779933223904572,398.77651676130097,0.39
0.391,391.00077500739934,-84.07920989018072,-0.9776518976254063,399.9386447846019,0.391
0.392,392.00077951320986,-84.95920513064009,-0.9773098765079833,401.1018295587722,0.392
0.393,393.0007840361097,-85.83920035175458,-0.9769672891704793,402.26606191676865,0.393
0.394,394.0007885760973,-86.7191955535137,-0.9766241651389339,403.4313327891564,0.394
0.395,395.0007931331719,-87.59919073590731,-0.9762805333442115,404.5976332029399,0.395
0.396,396.0007977073325,-88.47918589892518,-0.9759364221328827,405.7649542804063,0.396
0.397,397.00080229857815,-89.35918104255686,-0.9755918592779149,406.9332872379835,0.397
0.398,398.0008069069076,-90.2391761667922,-0.9752468719891759,408.10262338511245,0.398
0.399,399.0008115323201,-91.11917127162071,-0.9749014869237524,409.272954123134,0.399
0.4,400.0008161748143,-91.99916635703218,-0.9745557301960873,410.4442709441886,0.4
0.401,401.00082083438963,-92.87916142301627,-0.9742096273879364,411.6165654301306,0.401
0.402,402.0008255110447,-93.7591564695627,-0.9738632035581524,412.789829251455,0.402
0.403,403.0008302047785,-94.63915149666113,-0.973516483252293,413.96405416623884,0.403
0.404,404.00083491558996,-95.51914650430122,-0.9731694905120587,415.13923201909495,0.404
0.405,405.00083964347823,-96.39914149247275,-0.9728222488845658,416.3153547401394,0.405
0.406,406.00084438844226,-97.27913646116531,-0.9724747814314513,417.49241434397123,0.406
0.407,407.00084915048035,-98.15913141036842,-0.9721271107378178,418.6704029286642,0.407
0.408,408.00085392959255,-99.0391263400721,-0.9717792589210188,419.8493126747756,0.408
0.409,409.0008587257771,-99.91912125026582,-0.9714312476392866,421.0291358443598,0.409
0.41,410.0008635390331,-100.79911614093938,-0.9710830981002057,422.20986478000185,0.41
0.411,411.00086836935935,-101.67911101208216,-0.9707348310690372,423.3914919038582,0.411
0.412,412.0008732167548,-102.55910586368425,-0.9703864668768901,424.5740097167122,0.412
0.413,413.0008780812184,-103.43910069573496,-0.9700380254287502,425.75741079704045,0.413
0.414,414.00088296274936,-104.31909550822417,-0.9696895262113625,426.9416878000907,0.414
0.415,415.0008878613461,-105.19909030114144,-0.9693409883009717,428.1268334569714,0.415
0.416,416.0008927770077,-106.07908507447638,-0.968992430370926,429.312840573754,0.416
0.417,417.0008977097334,-106.95907982821882,-0.9686438706991417,430.49970203058535,0.417
0.418,418.0009026595217,-107.83907456235832,-0.9682953271754343,431.6874107808112,0.418
0.419,419.0009076263716,-108.71906927688451,-0.967946817308718,432.87595985011137,0.419
0.42,420.00091261028217,-109.59906397178705,-0.9675983582340731,434.0653423356463,0.42
0.421,421.0009176112519,-110.47905864705565,-0.9672499667196892,435.25555140521254,0.421
0.422,422.00092262927996,-111.35905330267991,-0.9669016591736805,436.44658029641226,0.422
0.423,423.0009276643653,-112.23904793864955,-0.9665534516507776,437.6384223158292,0.423
0.424,424.0009327165067,-113.11904255495415,-0.9662053598588993,438.8310708382181,0.424
0.425,425.00093778570294,-113.99903715158337,-0.9658573991656074,440.02451930570305,0.425
0.426,426.00094287195293,-114.87903172852683,-0.9655095846044384,441.21876122698677,0.426
0.427,427.0009479752557,-115.75902628577427,-0.9651619308811273,442.4137901765695,0.427
0.428,428.0009530956099,-116.63902082331524,-0.9648144523797142,443.60959979397677,0.428
0.429,429.0009582330147,-117.51901534113938,-0.9644671631685415,444.80618378299977,0.429
0.43,430.0009633874686,-118.39900983923638,-0.9641200770061416,446.00353591094165,0.43
0.431,431.00096855897027,-119.27900431759582,-0.9637732073470187,447.20165000787676,0.431
0.432,432.00097374751914,-120.15899877620737,-0.9634265673473239,448.4005199659176,0.432
0.433,433.00097895311364,-121.03899321506063,-0.9630801698704282,449.6001397384906,0.433
0.434,434.0009841757529,-121.91898763414522,-0.9627340274923933,450.8005033396225,0.434
0.435,435.00098941543547,-122.79898203345087,-0.9623881525073449,452.00160484323465,0.435
0.436,436.00099467216035,-123.67897641296707,-0.9620425569327434,453.203438382447,0.436
0.437,437.0009999459262,-124.55897077268364,-0.9616972525145638,454.4059981488907,0.437
0.438,438.00100523673217,-125.43896511259007,-0.9613522507323791,455.60927839202907,0.438
0.439,439.00101054457656,-126.31895943267577,-0.9610075628043482,456.8132734184871,0.439
0.44,440.0010158694586,-127.19895373293075,-0.9606631996921187,458.01797759139083,0.44
0.441,441.001021211377,-128.07894801334447,-0.9603191721056342,459.2233853297134,0.441
0.442,442.0010265703306,-128.95894227390647,-0.9599754905078589,460.42949110762964,0.442
0.443,443.00103194631794,-129.83893651460647,-0.9596321651194105,461.6362894538802,0.443
0.444,444.00103733933815,-130.71893073543407,-0.9592892059231153,462.84377495114217,0.444
0.445,445.00104274938997,-131.5989249363789,-0.958946622668472,464.0519422354087,0.445
0.446,446.00104817647195,-132.47891911743048,-0.958604424876042,465.2607859953752,0.446
0.447,447.001053620583,-133.35891327857837,-0.9582626218417538,466.47030097183534,0.447
0.448,448.0010590817219,-134.23890741981242,-0.9579212226411302,467.680481957083,0.448
0.449,449.0010645598874,-135.11890154112209,-0.9575802361334387,468.89132379432186,0.449
0.45,450.00107005507846,-135.99889564249685,-0.9572396709657671,470.10282137708384,0.45
0.451,451.0010755672938,-136.87888972392653,-0.9568995355770208,471.31496964865306,0.451
0.452,452.00108109653195,-137.7588837854006,-0.9565598382018523,472.527763601498,0.452
0.453,453.00108664279173,-138.63887782690875,-0.956220586874512,473.74119827671166,0.453
0.454,454.00109220607203,-139.5188718484404,-0.9558817894326362,474.9552687634571,0.454
0.455,455.0010977863716,-140.39886584998533,-0.9555434535209589,476.1699701984213,0.455
0.456,456.0011033836891,-141.2788598315331,-0.9552055865949607,477.3852977652746,0.456
0.457,457.00110899802314,-142.15885379307335,-0.954868195924447,478.60124669413835,0.457
0.458,458.00111462937286,-143.03884773459544,-0.9545312885970643,479.81781226105886,0.458
0.459,459.00112027773656,-143.91884165608914,-0.9541948715217483,481.0349897874869,0.459
0.46,460.0011259431134,-144.7988355575441,-0.9538589514321115,482.2527746397658,0.46
0.461,461.0011316255015,-145.67882943894972,-0.9535235348897687,483.47116222862303,0.461
0.462,462.0011373249001,-146.55882330029573,-0.9531886282876002,484.69014800867217,0.462
0.463,463.00114304130796,-147.43881714157163,-0.9528542378529555,485.90972747791693,0.463
0.464,464.00114877472345,-148.31881096276715,-0.9525203696508001,487.1298961772641,0.464
0.465,465.0011545251455,-149.19880476387172,-0.952187029586801,488.350649690042,0.465
0.466,466.00116029257265,-150.07879854487484,-0.9518542234103599,489.5719836415244,0.466
0.467,467.0011660770035,-150.95879230576614,-0.9515219567175875,490.7938936984612,0.467
0.468,468.0011718784373,-151.8387860465354,-0.9511902349542257,492.01637556861476,0.468
0.469,469.00117769687233,-152.71877976717195,-0.9508590634185141,493.2394250003006,0.469
0.47,470.0011835323071,-153.59877346766552,-0.9505284472640051,494.46303778193635,0.47
0.471,471.0011893847407,-154.47876714800555,-0.9501983915023279,495.6872097415951,0.471
0.472,472.0011952541719,-155.35876080818173,-0.9498689010059006,496.9119367465634,0.472
0.473,473.0012011405989,-156.23875444818356,-0.949539980510594,498.137214702906,0.473
0.474,474.0012070440205,-157.11874806800063,-0.9492116346183442,499.3630395550358,0.474
0.475,475.00121296443547,-157.9987416676224,-0.948883867799722,500.5894072852891,0.475
0.476,476.0012189018425,-158.8787352470386,-0.9485566843964484,501.81631391350595,0.476
0.477,477.00122485624036,-159.7587288062387,-0.9482300886238701,503.04375549661563,0.477
0.478,478.0012308276273,-160.63872234521224,-0.9479040845733874,504.2717281282273,0.478
0.479,479.00123681600223,-161.51871586394876,-0.9475786762148357,505.5002279382264,0.479
0.48,480.00124282136386,-162.39870936243784,-0.9472538673988273,506.7292510923752,0.48
0.481,481.0012488437111,-163.27870284066918,-0.9469296618590469,507.95879379191894,0.481
0.482,482.00125488304195,-164.15869629863212,-0.9466060632145059,509.18885227319515,0.482
0.483,483.0012609393556,-165.03868973631637,-0.9462830749717581,510.41942280725124,0.483
0.484,484.00126701265003,-165.91868315371124,-0.9459607005270684,511.650501699463,0.484
0.485,485.00127310292464,-166.7986765508065,-0.9456389431685506,512.8820852891611,0.485
0.486,486.00127921017736,-167.6786699275916,-0.9453178060782574,514.1141699492584,0.486
0.487,487.0012853344077,-168.5586632840563,-0.9449972923342387,515.3467520858874,0.487
0.488,488.0012914756132,-169.4386566201898,-0.9446774049125576,516.5798281380343,0.488
0.489,489.00129763379334,-170.31864993598188,-0.944358146689273,517.8133945771867,0.489
0.49,490.0013038089461,-171.19864323142195,-0.9440395204423832,519.0474479069777,0.49
0.491,491.00131000107046,-172.07863650649958,-0.9437215288537348,520.2819846628397,0.491
0.492,492.0013162101649,-172.95862976120435,-0.9434041745108983,521.5170014116587,0.492
0.493,493.0013224362283,-173.83862299552584,-0.9430874599090063,522.7524947514363,0.493
0.494,494.0013286792587,-174.71861620945344,-0.9427713874525605,523.9884613109523,0.494
0.495,495.0013349392549,-175.59860940297668,-0.9424559594572042,525.2248977494341,0.495
0.496,496.00134121621596,-176.4786025760854,-0.9421411781514634,526.4618007562306,0.496
0.497,497.0013475101396,-177.35859572876865,-0.9418270456784553,527.6991670504847,0.497
0.498,498.0013538210251,-178.2385888610163,-0.9415135640975658,528.9369933808186,0.498
0.499,499.0013601488708,-179.11858197281776,-0.9412007353860958,530.175276525015,0.499
0.5,500.00136649367494,-179.9985750641626,-0.9408885614408785,531.4140132897055,0.5
0.501,501.0013728554368,-180.8785681350402,-0.9405770440798666,532.6532005100644,0.501
0.502,502.0013792341543,-181.7585611854404,-0.940266185043688,533.892835049502,0.502
0.503,503.00138562982625,-182.63855421535243,-0.9399559859971791,535.1329137993657,0.503
0.504,504.001392042451,-183.51854722476588,-0.939646448530882,536.3734336786424,0.504
0.505,505.00139847202763,-184.39854021367026,-0.9393375741625226,537.6143916336654,0.505
0.506,506.00140491855393,-185.2785331820551,-0.9390293643384536,538.8557846378233,0.506
0.507,507.001411382029,-186.15852612991006,-0.9387218204350787,540.0976096912758,0.507
0.508,508.00141786245115,-187.0385190572243,-0.938414943760244,541.3398638206689,0.508
0.509,509.00142435981905,-187.91851196398767,-0.9381087355546095,542.5825440788562,0.509
0.51,510.0014308741312,-188.79850485018946,-0.9378031969929917,543.8256475446227,0.51
0.511,511.0014374053858,-189.67849771581933,-0.9374983291856833,545.0691713224116,0.511
0.512,512.0014439535818,-190.55849056086677,-0.9371941331797478,546.3131125420555,0.512
0.513,513.0014505187173,-191.4384833853211,-0.9368906099602927,547.5574683585091,0.513
0.514,514.0014571007912,-192.31847618917217,-0.9365877604517157,548.8022359515872,0.514
0.515,515.0014636998018,-193.1984689724092,-0.9362855855189323,550.0474125257033,0.515
0.516,516.0014703157476,-194.07846173502162,-0.9359840859685769,551.2929953096135,0.516
0.517,517.0014769486277,-194.9584544769993,-0.9356832625501851,552.5389815561635,0.517
0.518,518.0014835984391,-195.8384471983313,-0.9353831159573517,553.785368542035,0.518
0.519,519.0014902651817,-196.71843989900748,-0.9350836468288714,555.0321535675018,0.519
0.52,520.0014969488534,-197.59843257901719,-0.9347848557498534,556.2793339561813,0.52
0.521,521.0015036494527,-198.47842523834984,-0.9344867432528197,557.526907054795,0.521
0.522,522.0015103669783,-199.3584178769949,-0.9341893098187825,558.7748702329276,0.522
0.523,523.0015171014285,-200.23841049494226,-0.9338925558782996,560.0232208827922,0.523
0.524,524.0015238528018,-201.11840309218087,-0.933596481812515,561.2719564189961,0.524
0.525,525.0015306210964,-201.99839566870045,-0.9333010879541738,562.5210742783091,0.525
0.526,526.0015374063114,-202.8783882244907,-0.9330063745886263,563.7705719194381,0.526
0.527,527.0015442084444,-203.7583807595405,-0.932712341954808,565.0204468227985,0.527
0.528,528.0015510274947,-204.63837327384007,-0.9324189902462029,566.2706964902948,0.528
0.529,529.0015578634602,-205.51836576737838,-0.9321263196117915,567.5213184450976,0.529
0.53,530.0015647163397,-206.39835824014523,-0.9318343301569783,568.7723102314279,0.53
0.531,531.0015715861311,-207.27835069212978,-0.9315430219445047,570.0236694143416,0.531
0.532,532.0015784728334,-208.15834312332166,-0.9312523949953436,571.2753935795178,0.532
0.533,533.001585376445,-209.0383355337105,-0.9309624492895789,572.5274803330473,0.533
0.534,534.0015922969637,-209.9183279232857,-0.9306731847672676,573.7799273012265,0.534
0.535,535.0015992343887,-210.79832029203635,-0.9303846013292875,575.0327321303522,0.535
0.536,536.0016061887177,-211.67831263995248,-0.9300966988381676,576.2858924865182,0.536
0.537,537.0016131599497,-212.55830496702322,-0.9298094771189063,577.5394060554156,0.537
0.538,538.0016201480827,-213.4382972732383,-0.9295229359597698,578.793270542135,0.538
0.539,539.0016271531155,-214.31828955858697,-0.9292370751130821,580.0474836709702,0.539
0.54,540.0016341750462,-215.1982818230586,-0.9289518942959938,581.3020431852249,0.54
0.541,541.0016412138733,-216.0782740666429,-0.928667393191243,582.5569468470218,0.541
0.542,542.0016482695952,-216.9582662893294,-0.9283835714478981,583.8121924371138,0.542
0.543,543.00165534221,-217.83825849110707,-0.9281004286820878,585.0677777546962,0.543
0.544,544.0016624317169,-218.71825067196593,-0.9278179644777192,586.3237006172244,0.544
0.545,545.0016695381132,-219.5982428318951,-0.927536178387182,587.5799588602276,0.545
0.546,546.0016766613983,-220.4782349708843,-0.9272550699320385,588.8365503371326,0.546
0.547,547.0016838015697,-221.35822708892272,-0.9269746386037022,590.0934729190822,0.547
0.548,548.001690958626,-222.23821918599992,-0.9266948838641044,591.3507244947604,0.548
0.549,549.0016981325662,-223.11821126210543,-0.9264158051463477,592.6083029702189,0.549
0.55,550.0017053233879,-223.99820331722862,-0.9261374018553471,593.8662062687026,0.55
0.551,551.0017125310897,-224.8781953513589,-0.9258596733684602,595.1244323304812,0.551
0.552,552.0017197556698,-225.75818736448576,-0.9255826190361063,596.38297911268,0.552
0.553,553.001726997127,-226.63817935659884,-0.9253062381823721,597.6418445891142,0.553
0.554,554.001734255459,-227.5181713276873,-0.9250305301056081,598.9010267501227,0.554
0.555,555.001741530665,-228.39816327774068,-0.9247554940790146,600.160523602408,0.555
0.556,556.0017488227426,-229.27815520674832,-0.9244811293512136,601.4203331688727,0.556
0.557,557.00175613169,-230.15814711469991,-0.9242074351468132,602.6804534884623,0.557
0.558,558.0017634575065,-231.0381390015847,-0.9239344106669627,603.9408826160079,0.558
0.559,559.0017708001895,-231.91813086739228,-0.9236620550898922,605.2016186220692,0.559
0.56,560.0017781597377,-232.79812271211205,-0.923390367571448,606.4626595927828,0.56
0.561,561.001785536149,-233.67811453573313,-0.9231193472456155,607.724003629709,0.561
0.562,562.0017929294222,-234.55810633824547,-0.9228489932250317,608.9856488496825,0.562
0.563,563.0018003395555,-235.43809811963814,-0.9225793046014903,610.2475933846631,0.563
0.564,564.0018077665475,-236.3180898799009,-0.9223102804464358,611.5098353815894,0.564
0.565,565.0018152103958,-237.19808161902273,-0.9220419198114496,612.7723730022321,0.565
0.566,566.0018226710988,-238.0780733369934,-0.9217742217287257,614.0352044230533,0.566
0.567,567.0018301486556,-238.95806503380228,-0.9215071852115401,615.2983278350622,0.567
0.568,568.0018376430634,-239.83805670943863,-0.9212408092547085,616.5617414436748,0.568
0.569,569.0018451543212,-240.7180483638922,-0.9209750928350386,617.8254434685765,0.569
0.57,570.0018526824269,-241.59803999715206,-0.9207100349117704,619.0894321435835,0.57
0.571,571.0018602273788,-242.47803160920802,-0.9204456344270122,620.3537057165074,0.571
0.572,572.0018677891757,-243.35802320004905,-0.9201818903061664,621.618262449022,0.572
0.573,573.0018753678153,-244.238014769665,-0.9199188014583461,622.8831006165285,0.573
0.574,574.0018829632961,-245.11800631804485,-0.9196563667767882,624.148218508026,0.574
0.575,575.001890575616,-245.99799784517867,-0.9193945851392541,625.4136144259808,0.575
0.576,576.0018982047737,-246.87798935105508,-0.9191334554084274,626.6792866861982,0.576
0.577,577.0019058507675,-247.75798083566406,-0.9188729764322981,627.9452336176962,0.577
0.578,578.0019135135949,-248.63797229899478,-0.9186131470445483,629.2114535625785,0.578
0.579,579.001921193255,-249.51796374103668,-0.9183539660649218,630.477944875912,0.579
0.58,580.0019288897455,-250.39795516177938,-0.9180954322995936,631.7447059256024,0.58
0.581,581.0019366030647,-251.2779465612121,-0.917837544541528,633.0117350922737,0.581
0.582,582.0019443332112,-252.15793793932414,-0.9175803015708335,634.2790307691484,0.582
0.583,583.0019520801827,-253.03792929610523,-0.9173237021551082,635.5465913619272,0.583
0.584,584.0019598439779,-253.91792063154463,-0.9170677450497806,636.8144152886731,0.584
0.585,585.0019676245947,-254.79791194563145,-0.9168124289984433,638.0825009796939,0.585
0.586,586.0019754220314,-255.67790323835555,-0.9165577527331801,639.3508468774285,0.586
0.587,587.001983236286,-256.55789450970616,-0.9163037149748888,640.6194514363317,0.587
0.588,588.0019910673572,-257.43788575967267,-0.9160503144335949,641.8883131227633,0.588
0.589,589.0019989152428,-258.3178769882444,-0.9157975498087626,643.1574304148755,0.589
0.59,590.0020067799409,-259.19786819541076,-0.9155454197895979,644.4268018025034,0.59
0.591,591.0020146614498,-260.07785938116126,-0.9152939230553457,645.6964257870565,0.591
0.592,592.002022559768,-260.9578505454855,-0.9150430582755844,646.9663008814107,0.592
0.593,593.0020304748932,-261.8378416883724,-0.9147928241105111,648.2364256098012,0.593
0.594,594.0020384068239,-262.7178328098115,-0.914543219211223,649.5067985077185,0.594
0.595,595.0020463555582,-263.5978239097925,-0.9142942422199946,650.7774181218028,0.595
0.596,596.0020543210942,-264.4778149883044,-0.9140458917705483,652.0482830097417,0.596
0.597,597.00206230343,-265.3578060453368,-0.91379816648832,653.319391740168,0.597
0.598,598.0020703025642,-266.23779708087915,-0.9135510649907205,654.590742892559,0.598
0.599,599.0020783184941,-267.1177880949207,-0.9133045858873906,655.8623350571356,0.599
0.6,600.0020863512186,-267.9977790874508,-0.9130587277804527,657.1341668347654,0.6
0.601,601.0020944007359,-268.877770058459,-0.9128134892647571,658.406236836864,0.601
0.602,602.0021024670433,-269.7577610079346,-0.9125688689281235,659.678543685297,0.602
0.603,603.0021105501397,-270.6377519358671,-0.9123248653515779,660.9510860122879,0.603
0.604,604.002118650023,-271.51774284224564,-0.9120814771095851,662.2238624603197,0.604
0.605,605.0021267666915,-272.39773372705974,-0.9118387027702771,663.4968716820433,0.605
0.606,606.0021349001429,-273.2777245902986,-0.9115965408956765,664.7701123401849,0.606
0.607,607.0021430503757,-274.15771543195194,-0.911354990041916,666.0435831074541,0.607
0.608,608.0021512173878,-275.0377062520091,-0.9111140487594531,667.3172826664522,0.608
0.609,609.0021594011773,-275.9176970504592,-0.9108737155932831,668.5912097095847,0.609
0.61,610.0021676017427,-276.7976878272917,-0.9106339890831432,669.8653629389711,0.61
0.611,611.0021758190816,-277.6776785824961,-0.910394867763718,671.1397410663564,0.611
0.612,612.0021840531923,-278.5576693160617,-0.9101563501648384,672.4143428130262,0.612
0.613,613.0021923040731,-279.4376600279778,-0.9099184348116753,673.6891669097192,0.613
0.614,614.0022005717216,-280.3176507182339,-0.9096811202249324,674.9642120965425,0.614
0.615,615.0022088561366,-281.1976413868193,-0.9094444049210345,676.2394771228883,0.615
0.616,616.0022171573157,-282.0776320337234,-0.9092082874123105,677.5149607473486,0.616
0.617,617.0022254752568,-282.95762265893546,-0.908972766207175,678.7906617376348,0.617
0.618,618.0022338099578,-283.83761326244485,-0.908737839810305,680.0665788704948,0.618
0.619,619.0022421614178,-284.71760384424107,-0.9085035067228132,681.3427109316344,0.619
0.62,620.0022505296342,-285.59759440431355,-0.9082697654424189,682.6190567156341,0.62
0.621,621.0022589146048,-286.47758494265133,-0.9080366144636152,683.8956150258721,0.621
0.622,622.0022673163282,-287.3575754592441,-0.9078040522778319,685.1723846744469,0.622
0.623,623.002275734802,-288.2375659540813,-0.9075720773735959,686.4493644820976,0.623
0.624,624.0022841700246,-289.11755642715195,-0.9073406882366902,687.7265532781292,0.624
0.625,625.002292621994,-289.9975468784454,-0.9071098833503062,689.003949900336,0.625
0.626,626.0023010907081,-290.8775373079512,-0.9068796611951955,690.2815531949263,0.626
0.627,627.0023095761646,-291.7575277156586,-0.9066500202498179,691.559362016449,0.627
0.628,628.0023180783626,-292.63751810155736,-0.9064209589904882,692.8373752277198,0.628
0.629,629.0023265972989,-293.5175084656362,-0.9061924758915167,694.115591699747,0.629
0.63,630.0023351329721,-294.39749880788474,-0.9059645694253495,695.3940103116622,0.63
0.631,631.0023436853802,-295.2774891282924,-0.9057372380627051,696.6726299506472,0.631
0.632,632.0023522545213,-296.1574794268484,-0.9055104802727088,697.9514495118641,0.632
0.633,633.0023608403931,-297.0374697035424,-0.9052842945230238,699.2304678983847,0.633
0.634,634.002369442994,-297.91745995836334,-0.9050586792799804,700.509684021123,0.634
0.635,635.0023780623217,-298.797450191301,-0.904833633008701,701.7890967987653,0.635
0.636,636.0023866983743,-299.67744040234413,-0.9046091541732254,703.0687051577028,0.636
0.637,637.0023953511499,-300.55743059148256,-0.9043852412366299,704.348508031966,0.637
0.638,638.0024040206459,-301.43742075870546,-0.9041618926611477,705.6285043631559,0.638
0.639,639.0024127068613,-302.31741090400226,-0.9039391069082844,706.9086931003814,0.639
0.64,640.0024214097932,-303.1974010273623,-0.9037168824389318,708.1890732001912,0.64
0.641,641.00243012944,-304.07739112877476,-0.9034952177134795,709.4696436265116,0.641
0.642,642.0024388657995,-304.95738120822915,-0.9032741111919248,710.7504033505826,0.642
0.643,643.0024476188698,-305.83737126571475,-0.9030535613339784,712.0313513508939,0.643
0.644,644.0024563886492,-306.7173613012209,-0.90283356659917,713.3124866131237,0.644
0.645,645.0024651751351,-307.597351314737,-0.9026141254469519,714.5938081300753,0.645
0.646,646.002473978325,-308.477341306252,-0.902395236336798,715.8753149016178,0.646
0.647,647.0024827982182,-309.357331275756,-0.9021768977283023,717.1570059346255,0.647
0.648,648.0024916348116,-310.2373212232378,-0.901959108081277,718.4388802429156,0.648
0.649,649.0025004881036,-311.1173111486867,-0.9017418658558448,719.720936847192,0.649
0.65,650.0025093580916,-311.9973010520921,-0.901525169512533,721.0031747749838,0.65
0.651,651.0025182447746,-312.8772909334436,-0.9013090175123621,722.2855930605904,0.651
0.652,652.0025271481492,-313.7572807927301,-0.9010934083169367,723.5681907450196,0.652
0.653,653.0025360682143,-314.6372706299413,-0.9008783403885303,724.8509668759355,0.653
0.654,654.0025450049675,-315.51726044506637,-0.9006638121901709,726.1339205075977,0.654
0.655,655.0025539584067,-316.39725023809444,-0.9004498221857236,727.4170507008087,0.655
0.656,656.0025629285299,-317.27724000901526,-0.9002363688399728,728.7003565228564,0.656
0.657,657.0025719153346,-318.1572297578176,-0.9000234506187006,729.9838370474603,0.657
0.658,658.0025809188193,-319.0372194844915,-0.8998110659887654,731.2674913547182,0.658
0.659,659.0025899389816,-319.9172091890256,-0.8995992134181773,732.5513185310502,0.659
0.66,660.0025989758193,-320.7971988714097,-0.8993878913761736,733.8353176691478,0.66
0.661,661.002608029331,-321.67718853163296,-0.8991770983332907,735.11948786792,0.661
0.662,662.0026170995131,-322.5571781696845,-0.898966832761435,736.4038282324409,0.662
0.663,663.0026261863648,-323.43716778555404,-0.8987570931339545,737.6883378739,0.663
