41, 
"SOURCEBUS.1", 0.3877659832 , +j -1003.102128 ,-0.1938829916, +j 1.551063933  ,-0.1938829916, +j 1.551063933  ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,-9.283352669 , +j 74.26682135  ,9.283352669  , +j -74.26682135 ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,
"692.1", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,-10000000    , +j 0            ,0            , +j 0            ,0            , +j 0            ,10000010.42  , +j -7.84507338  ,-2.428535277 , +j 3.079311098  ,-1.090745191 , +j 2.501251465  ,-10.41248268 , +j 7.836353592  ,2.428535277  , +j -3.079311098 ,1.080921781  , +j -2.492525966 ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,
"692.2", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,-10000000    , +j 0            ,0            , +j 0            ,-2.428535277 , +j 3.079311098  ,10000011.55  , +j -8.197209563 ,-2.428535277 , +j 3.079311098  ,2.428535277  , +j -3.079311098 ,-11.54642947 , +j 8.197215275  ,2.428535277  , +j -3.079311098 ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,
"692.3", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,-10000000    , +j 0            ,-1.090745191 , +j 2.501251465  ,-2.428535277 , +j 3.079311098  ,10000010.42  , +j -7.84507338  ,1.080921781  , +j -2.492525966 ,2.428535277  , +j -3.079311098 ,-10.41248268 , +j 7.836353592  ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,
"675.1", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,-10.41248268 , +j 7.836353592  ,2.428535277  , +j -3.079311098 ,1.080921781  , +j -2.492525966 ,10.49668407  , +j -7.834663134 ,-2.428535277 , +j 3.079311098  ,-1.080921781 , +j 2.492525966  ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,
"675.2", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,2.428535277  , +j -3.079311098 ,-11.54642947 , +j 8.197215275  ,2.428535277  , +j -3.079311098 ,-2.428535277 , +j 3.079311098  ,11.55823502  , +j -8.172955372 ,-2.428535277 , +j 3.079311098  ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,
"675.3", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,1.080921781  , +j -2.492525966 ,2.428535277  , +j -3.079311098 ,-10.41248268 , +j 7.836353592  ,-1.080921781 , +j 2.492525966  ,-2.428535277 , +j 3.079311098  ,10.46282991  , +j -7.838482579 ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,
"684.1", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,-8.33845024  , +j 6.523998501  ,0            , +j 0            ,2.542564571  , +j -0.7405033647,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,12.80767589  , +j -7.954509448 ,-2.542564571 , +j 0.7405033602 ,-4.46922565  , +j 1.430516585  ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,
"684.3", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,2.542564571  , +j -0.7405033647,0            , +j 0            ,-8.380248278 , +j 6.480544555  ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,-2.542564571 , +j 0.7405033602 ,16.09950226  , +j -13.02677849 ,0            , +j 0            ,-7.719253977 , +j 6.546233978  ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,
"652.1", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,-4.46922565  , +j 1.430516585  ,0            , +j 0            ,4.491447872  , +j -1.445441523 ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,
"611.3", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,-7.719253977 , +j 6.546233978  ,0            , +j 0            ,7.748767866  , +j -6.542761735 ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,
"680.1", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,-3.142295189 , +j 7.564300053  ,1.330169169  , +j -2.763118304 ,0.7459452601 , +j -2.114088957 ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,3.142295189  , +j -7.564299984 ,-1.330169169 , +j 2.763118289  ,-0.7459452601, +j 2.114088943  ,
"680.2", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,1.330169169  , +j -2.763118304 ,-2.764695923 , +j 7.209816652  ,0.3731481493 , +j -1.653276107 ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,-1.330169169 , +j 2.763118289  ,2.764695923  , +j -7.209816582 ,-0.3731481493, +j 1.653276093  ,
"680.3", 0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0.7459452601 , +j -2.114088957 ,0.3731481493 , +j -1.653276107 ,-2.454307421 , +j 6.832992172  ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,0            , +j 0            ,-0.7459452601, +j 2.114088943  ,-0.3731481493, +j 1.653276093  ,2.454307421  , +j -6.832992102 ,
