,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.421,421.0009176112519,-110.47905864705565,-0.9672499667196892,435.25555140521254,0.421
0.422,422.00092262927996,-111.35905330267991,-0.9669016591736805,436.44658029641226,0.422
0.423,423.0009276643653,-112.23904793864955,-0.9665534516507776,437.6384223158292,0.423
0.424,424.0009327165067,-113.11904255495415,-0.9662053598588993,438.8310708382181,0.424
0.425,425.00093778570294,-113.99903715158337,-0.9658573991656074,440.02451930570305,0.425
0.426,426.00094287195293,-114.87903172852683,-0.9655095846044384,441.21876122698677,0.426
0.427,427.0009479752557,-115.75902628577427,-0.9651619308811273,442.4137901765695,0.427
0.428,428.0009530956099,-116.63902082331524,-0.9648144523797142,443.60959979397677,0.428
0.429,429.0009582330147,-117.51901534113938,-0.9644671631685415,444.80618378299977,0.429
0.43,430.0009633874686,-118.39900983923638,-0.9641200770061416,446.00353591094165,0.43
0.431,431.00096855897027,-119.27900431759582,-0.9637732073470187,447.20165000787676,0.431
0.432,432.00097374751914,-120.15899877620737,-0.9634265673473239,448.4005199659176,0.432
0.433,433.00097895311364,-121.03899321506063,-0.9630801698704282,449.6001397384906,0.433
0.434,434.0009841757529,-121.91898763414522,-0.9627340274923933,450.8005033396225,0.434
0.435,435.00098941543547,-122.79898203345087,-0.9623881525073449,452.00160484323465,0.435
0.436,436.00099467216035,-123.67897641296707,-0.9620425569327434,453.203438382447,0.436
0.437,437.0009999459262,-124.55897077268364,-0.9616972525145638,454.4059981488907,0.437
0.438,438.00100523673217,-125.43896511259007,-0.9613522507323791,455.60927839202907,0.438
0.439,439.00101054457656,-126.31895943267577,-0.9610075628043482,456.8132734184871,0.439
0.44,440.0010158694586,-127.19895373293075,-0.9606631996921187,458.01797759139083,0.44
0.441,441.001021211377,-128.07894801334447,-0.9603191721056342,459.2233853297134,0.441
0.442,442.0010265703306,-128.95894227390647,-0.9599754905078589,460.42949110762964,0.442
0.443,443.00103194631794,-129.83893651460647,-0.9596321651194105,461.6362894538802,0.443
0.444,444.00103733933815,-130.71893073543407,-0.9592892059231153,462.84377495114217,0.444
0.445,445.00104274938997,-131.5989249363789,-0.958946622668472,464.0519422354087,0.445
0.446,446.00104817647195,-132.47891911743048,-0.958604424876042,465.2607859953752,0.446
0.447,447.001053620583,-133.35891327857837,-0.9582626218417538,466.47030097183534,0.447
0.448,448.0010590817219,-134.23890741981242,-0.9579212226411302,467.680481957083,0.448
0.449,449.0010645598874,-135.11890154112209,-0.9575802361334387,468.89132379432186,0.449
0.45,450.00107005507846,-135.99889564249685,-0.9572396709657671,470.10282137708384,0.45
0.451,451.0010755672938,-136.87888972392653,-0.9568995355770208,471.31496964865306,0.451
0.452,452.00108109653195,-137.7588837854006,-0.9565598382018523,472.527763601498,0.452
0.453,453.00108664279173,-138.63887782690875,-0.956220586874512,473.74119827671166,0.453
0.454,454.00109220607203,-139.5188718484404,-0.9558817894326362,474.9552687634571,0.454
0.455,455.0010977863716,-140.39886584998533,-0.9555434535209589,476.1699701984213,0.455
0.456,456.0011033836891,-141.2788598315331,-0.9552055865949607,477.3852977652746,0.456
0.457,457.00110899802314,-142.15885379307335,-0.954868195924447,478.60124669413835,0.457
0.458,458.00111462937286,-143.03884773459544,-0.9545312885970643,479.81781226105886,0.458
0.459,459.00112027773656,-143.91884165608914,-0.9541948715217483,481.0349897874869,0.459
0.46,460.0011259431134,-144.7988355575441,-0.9538589514321115,482.2527746397658,0.46
0.461,461.0011316255015,-145.67882943894972,-0.9535235348897687,483.47116222862303,0.461
0.462,462.0011373249001,-146.55882330029573,-0.9531886282876002,484.69014800867217,0.462
0.463,463.00114304130796,-147.43881714157163,-0.9528542378529555,485.90972747791693,0.463
0.464,464.00114877472345,-148.31881096276715,-0.9525203696508001,487.1298961772641,0.464
0.465,465.0011545251455,-149.19880476387172,-0.952187029586801,488.350649690042,0.465
0.466,466.00116029257265,-150.07879854487484,-0.9518542234103599,489.5719836415244,0.466
0.467,467.0011660770035,-150.95879230576614,-0.9515219567175875,490.7938936984612,0.467
0.468,468.0011718784373,-151.8387860465354,-0.9511902349542257,492.01637556861476,0.468
0.469,469.00117769687233,-152.71877976717195,-0.9508590634185141,493.2394250003006,0.469
0.47,470.0011835323071,-153.59877346766552,-0.9505284472640051,494.46303778193635,0.47
0.471,471.0011893847407,-154.47876714800555,-0.9501983915023279,495.6872097415951,0.471
0.472,472.0011952541719,-155.35876080818173,-0.9498689010059006,496.9119367465634,0.472
0.473,473.0012011405989,-156.23875444818356,-0.949539980510594,498.137214702906,0.473
0.474,474.0012070440205,-157.11874806800063,-0.9492116346183442,499.3630395550358,0.474
0.475,475.00121296443547,-157.9987416676224,-0.948883867799722,500.5894072852891,0.475
0.476,476.0012189018425,-158.8787352470386,-0.9485566843964484,501.81631391350595,0.476
0.477,477.00122485624036,-159.7587288062387,-0.9482300886238701,503.04375549661563,0.477
0.478,478.0012308276273,-160.63872234521224,-0.9479040845733874,504.2717281282273,0.478
0.479,479.00123681600223,-161.51871586394876,-0.9475786762148357,505.5002279382264,0.479
0.48,480.00124282136386,-162.39870936243784,-0.9472538673988273,506.7292510923752,0.48
0.481,481.0012488437111,-163.27870284066918,-0.9469296618590469,507.95879379191894,0.481
0.482,482.00125488304195,-164.15869629863212,-0.9466060632145059,509.18885227319515,0.482
0.483,483.0012609393556,-165.03868973631637,-0.9462830749717581,510.41942280725124,0.483
0.484,484.00126701265003,-165.91868315371124,-0.9459607005270684,511.650501699463,0.484
0.485,485.00127310292464,-166.7986765508065,-0.9456389431685506,512.8820852891611,0.485
0.486,486.00127921017736,-167.6786699275916,-0.9453178060782574,514.1141699492584,0.486
0.487,487.0012853344077,-168.5586632840563,-0.9449972923342387,515.3467520858874,0.487
0.488,488.0012914756132,-169.4386566201898,-0.9446774049125576,516.5798281380343,0.488
0.489,489.00129763379334,-170.31864993598188,-0.944358146689273,517.8133945771867,0.489
0.49,490.0013038089461,-171.19864323142195,-0.9440395204423832,519.0474479069777,0.49
0.491,491.00131000107046,-172.07863650649958,-0.9437215288537348,520.2819846628397,0.491
0.492,492.0013162101649,-172.95862976120435,-0.9434041745108983,521.5170014116587,0.492
0.493,493.0013224362283,-173.83862299552584,-0.9430874599090063,522.7524947514363,0.493
0.494,494.0013286792587,-174.71861620945344,-0.9427713874525605,523.9884613109523,0.494
0.495,495.0013349392549,-175.59860940297668,-0.9424559594572042,525.2248977494341,0.495
0.496,496.00134121621596,-176.4786025760854,-0.9421411781514634,526.4618007562306,0.496
0.497,497.0013475101396,-177.35859572876865,-0.9418270456784553,527.6991670504847,0.497
0.498,498.0013538210251,-178.2385888610163,-0.9415135640975658,528.9369933808186,0.498
0.499,499.0013601488708,-179.11858197281776,-0.9412007353860958,530.175276525015,0.499
0.5,500.00136649367494,-179.9985750641626,-0.9408885614408785,531.4140132897055,0.5
0.501,501.0013728554368,-180.8785681350402,-0.9405770440798666,532.6532005100644,0.501
0.502,502.0013792341543,-181.7585611854404,-0.940266185043688,533.892835049502,0.502
0.503,503.00138562982625,-182.63855421535243,-0.9399559859971791,535.1329137993657,0.503
0.504,504.001392042451,-183.51854722476588,-0.939646448530882,536.3734336786424,0.504
0.505,505.00139847202763,-184.39854021367026,-0.9393375741625226,537.6143916336654,0.505
0.506,506.00140491855393,-185.2785331820551,-0.9390293643384536,538.8557846378233,0.506
0.507,507.001411382029,-186.15852612991006,-0.9387218204350787,540.0976096912758,0.507
0.508,508.00141786245115,-187.0385190572243,-0.938414943760244,541.3398638206689,0.508
0.509,509.00142435981905,-187.91851196398767,-0.9381087355546095,542.5825440788562,0.509
0.51,510.0014308741312,-188.79850485018946,-0.9378031969929917,543.8256475446227,0.51
0.511,511.0014374053858,-189.67849771581933,-0.9374983291856833,545.0691713224116,0.511
0.512,512.0014439535818,-190.55849056086677,-0.9371941331797478,546.3131125420555,0.512
0.513,513.0014505187173,-191.4384833853211,-0.9368906099602927,547.5574683585091,0.513
0.514,514.0014571007912,-192.31847618917217,-0.9365877604517157,548.8022359515872,0.514
0.515,515.0014636998018,-193.1984689724092,-0.9362855855189323,550.0474125257033,0.515
0.516,516.0014703157476,-194.07846173502162,-0.9359840859685769,551.2929953096135,0.516
0.517,517.0014769486277,-194.9584544769993,-0.9356832625501851,552.5389815561635,0.517
0.518,518.0014835984391,-195.8384471983313,-0.9353831159573517,553.785368542035,0.518
0.519,519.0014902651817,-196.71843989900748,-0.9350836468288714,555.0321535675018,0.519
0.52,520.0014969488534,-197.59843257901719,-0.9347848557498534,556.2793339561813,0.52
0.521,521.0015036494527,-198.47842523834984,-0.9344867432528197,557.526907054795,0.521
0.522,522.0015103669783,-199.3584178769949,-0.9341893098187825,558.7748702329276,0.522
0.523,523.0015171014285,-200.23841049494226,-0.9338925558782996,560.0232208827922,0.523
0.524,524.0015238528018,-201.11840309218087,-0.933596481812515,561.2719564189961,0.524
0.525,525.0015306210964,-201.99839566870045,-0.9333010879541738,562.5210742783091,0.525
0.526,526.0015374063114,-202.8783882244907,-0.9330063745886263,563.7705719194381,0.526
0.527,527.0015442084444,-203.7583807595405,-0.932712341954808,565.0204468227985,0.527
0.528,528.0015510274947,-204.63837327384007,-0.9324189902462029,566.2706964902948,0.528
0.529,529.0015578634602,-205.51836576737838,-0.9321263196117915,567.5213184450976,0.529
0.53,530.0015647163397,-206.39835824014523,-0.9318343301569783,568.7723102314279,0.53
0.531,531.0015715861311,-207.27835069212978,-0.9315430219445047,570.0236694143416,0.531
0.532,532.0015784728334,-208.15834312332166,-0.9312523949953436,571.2753935795178,0.532
0.533,533.001585376445,-209.0383355337105,-0.9309624492895789,572.5274803330473,0.533
0.534,534.0015922969637,-209.9183279232857,-0.9306731847672676,573.7799273012265,0.534
0.535,535.0015992343887,-210.79832029203635,-0.9303846013292875,575.0327321303522,0.535
0.536,536.0016061887177,-211.67831263995248,-0.9300966988381676,576.2858924865182,0.536
0.537,537.0016131599497,-212.55830496702322,-0.9298094771189063,577.5394060554156,0.537
0.538,538.0016201480827,-213.4382972732383,-0.9295229359597698,578.793270542135,0.538
0.539,539.0016271531155,-214.31828955858697,-0.9292370751130821,580.0474836709702,0.539
0.54,540.0016341750462,-215.1982818230586,-0.9289518942959938,581.3020431852249,0.54
0.541,541.0016412138733,-216.0782740666429,-0.928667393191243,582.5569468470218,0.541
0.542,542.0016482695952,-216.9582662893294,-0.9283835714478981,583.8121924371138,0.542
0.543,543.00165534221,-217.83825849110707,-0.9281004286820878,585.0677777546962,0.543
0.544,544.0016624317169,-218.71825067196593,-0.9278179644777192,586.3237006172244,0.544
0.545,545.0016695381132,-219.5982428318951,-0.927536178387182,587.5799588602276,0.545
0.546,546.0016766613983,-220.4782349708843,-0.9272550699320385,588.8365503371326,0.546
0.547,547.0016838015697,-221.35822708892272,-0.9269746386037022,590.0934729190822,0.547
0.548,548.001690958626,-222.23821918599992,-0.9266948838641044,591.3507244947604,0.548
0.549,549.0016981325662,-223.11821126210543,-0.9264158051463477,592.6083029702189,0.549
0.55,550.0017053233879,-223.99820331722862,-0.9261374018553471,593.8662062687026,0.55
0.551,551.0017125310897,-224.8781953513589,-0.9258596733684602,595.1244323304812,0.551
0.552,552.0017197556698,-225.75818736448576,-0.9255826190361063,596.38297911268,0.552
0.553,553.001726997127,-226.63817935659884,-0.9253062381823721,597.6418445891142,0.553
0.554,554.001734255459,-227.5181713276873,-0.9250305301056081,598.9010267501227,0.554
0.555,555.001741530665,-228.39816327774068,-0.9247554940790146,600.160523602408,0.555
0.556,556.0017488227426,-229.27815520674832,-0.9244811293512136,601.4203331688727,0.556
0.557,557.00175613169,-230.15814711469991,-0.9242074351468132,602.6804534884623,0.557
0.558,558.0017634575065,-231.0381390015847,-0.9239344106669627,603.9408826160079,0.558
0.559,559.0017708001895,-231.91813086739228,-0.9236620550898922,605.2016186220692,0.559
0.56,560.0017781597377,-232.79812271211205,-0.923390367571448,606.4626595927828,0.56
0.561,561.001785536149,-233.67811453573313,-0.9231193472456155,607.724003629709,0.561
0.562,562.0017929294222,-234.55810633824547,-0.9228489932250317,608.9856488496825,0.562
0.563,563.0018003395555,-235.43809811963814,-0.9225793046014903,610.2475933846631,0.563
0.564,564.0018077665475,-236.3180898799009,-0.9223102804464358,611.5098353815894,0.564
0.565,565.0018152103958,-237.19808161902273,-0.9220419198114496,612.7723730022321,0.565
0.566,566.0018226710988,-238.0780733369934,-0.9217742217287257,614.0352044230533,0.566
0.567,567.0018301486556,-238.95806503380228,-0.9215071852115401,615.2983278350622,0.567
0.568,568.0018376430634,-239.83805670943863,-0.9212408092547085,616.5617414436748,0.568
0.569,569.0018451543212,-240.7180483638922,-0.9209750928350386,617.8254434685765,0.569
0.57,570.0018526824269,-241.59803999715206,-0.9207100349117704,619.0894321435835,0.57
0.571,571.0018602273788,-242.47803160920802,-0.9204456344270122,620.3537057165074,0.571
0.572,572.0018677891757,-243.35802320004905,-0.9201818903061664,621.618262449022,0.572
0.573,573.0018753678153,-244.238014769665,-0.9199188014583461,622.8831006165285,0.573
0.574,574.0018829632961,-245.11800631804485,-0.9196563667767882,624.148218508026,0.574
0.575,575.001890575616,-245.99799784517867,-0.9193945851392541,625.4136144259808,0.575
0.576,576.0018982047737,-246.87798935105508,-0.9191334554084274,626.6792866861982,0.576
0.577,577.0019058507675,-247.75798083566406,-0.9188729764322981,627.9452336176962,0.577
0.578,578.0019135135949,-248.63797229899478,-0.9186131470445483,629.2114535625785,0.578
0.579,579.001921193255,-249.51796374103668,-0.9183539660649218,630.477944875912,0.579
0.58,580.0019288897455,-250.39795516177938,-0.9180954322995936,631.7447059256024,0.58
0.581,581.0019366030647,-251.2779465612121,-0.917837544541528,633.0117350922737,0.581
0.582,582.0019443332112,-252.15793793932414,-0.9175803015708335,634.2790307691484,0.582
0.583,583.0019520801827,-253.03792929610523,-0.9173237021551082,635.5465913619272,0.583
0.584,584.0019598439779,-253.91792063154463,-0.9170677450497806,636.8144152886731,0.584
0.585,585.0019676245947,-254.79791194563145,-0.9168124289984433,638.0825009796939,0.585
0.586,586.0019754220314,-255.67790323835555,-0.9165577527331801,639.3508468774285,0.586
0.587,587.001983236286,-256.55789450970616,-0.9163037149748888,640.6194514363317,0.587
0.588,588.0019910673572,-257.43788575967267,-0.9160503144335949,641.8883131227633,0.588
0.589,589.0019989152428,-258.3178769882444,-0.9157975498087626,643.1574304148755,0.589
0.59,590.0020067799409,-259.19786819541076,-0.9155454197895979,644.4268018025034,0.59
0.591,591.0020146614498,-260.07785938116126,-0.9152939230553457,645.6964257870565,0.591
0.592,592.002022559768,-260.9578505454855,-0.9150430582755844,646.9663008814107,0.592
0.593,593.0020304748932,-261.8378416883724,-0.9147928241105111,648.2364256098012,0.593
0.594,594.0020384068239,-262.7178328098115,-0.914543219211223,649.5067985077185,0.594
0.595,595.0020463555582,-263.5978239097925,-0.9142942422199946,650.7774181218028,0.595
0.596,596.0020543210942,-264.4778149883044,-0.9140458917705483,652.0482830097417,0.596
0.597,597.00206230343,-265.3578060453368,-0.91379816648832,653.319391740168,0.597
0.598,598.0020703025642,-266.23779708087915,-0.9135510649907205,654.590742892559,0.598
0.599,599.0020783184941,-267.1177880949207,-0.9133045858873906,655.8623350571356,0.599
0.6,600.0020863512186,-267.9977790874508,-0.9130587277804527,657.1341668347654,0.6
0.601,601.0020944007359,-268.877770058459,-0.9128134892647571,658.406236836864,0.601
0.602,602.0021024670433,-269.7577610079346,-0.9125688689281235,659.678543685297,0.602
0.603,603.0021105501397,-270.6377519358671,-0.9123248653515779,660.9510860122879,0.603
0.604,604.002118650023,-271.51774284224564,-0.9120814771095851,662.2238624603197,0.604
0.605,605.0021267666915,-272.39773372705974,-0.9118387027702771,663.4968716820433,0.605
0.606,606.0021349001429,-273.2777245902986,-0.9115965408956765,664.7701123401849,0.606
0.607,607.0021430503757,-274.15771543195194,-0.911354990041916,666.0435831074541,0.607
0.608,608.0021512173878,-275.0377062520091,-0.9111140487594531,667.3172826664522,0.608
0.609,609.0021594011773,-275.9176970504592,-0.9108737155932831,668.5912097095847,0.609
0.61,610.0021676017427,-276.7976878272917,-0.9106339890831432,669.8653629389711,0.61
0.611,611.0021758190816,-277.6776785824961,-0.910394867763718,671.1397410663564,0.611
0.612,612.0021840531923,-278.5576693160617,-0.9101563501648384,672.4143428130262,0.612
0.613,613.0021923040731,-279.4376600279778,-0.9099184348116753,673.6891669097192,0.613
0.614,614.0022005717216,-280.3176507182339,-0.9096811202249324,674.9642120965425,0.614
0.615,615.0022088561366,-281.1976413868193,-0.9094444049210345,676.2394771228883,0.615
0.616,616.0022171573157,-282.0776320337234,-0.9092082874123105,677.5149607473486,0.616
0.617,617.0022254752568,-282.95762265893546,-0.908972766207175,678.7906617376348,0.617
0.618,618.0022338099578,-283.83761326244485,-0.908737839810305,680.0665788704948,0.618
0.619,619.0022421614178,-284.71760384424107,-0.9085035067228132,681.3427109316344,0.619
0.62,620.0022505296342,-285.59759440431355,-0.9082697654424189,682.6190567156341,0.62
0.621,621.0022589146048,-286.47758494265133,-0.9080366144636152,683.8956150258721,0.621
0.622,622.0022673163282,-287.3575754592441,-0.9078040522778319,685.1723846744469,0.622
0.623,623.002275734802,-288.2375659540813,-0.9075720773735959,686.4493644820976,0.623
0.624,624.0022841700246,-289.11755642715195,-0.9073406882366902,687.7265532781292,0.624
0.625,625.002292621994,-289.9975468784454,-0.9071098833503062,689.003949900336,0.625
0.626,626.0023010907081,-290.8775373079512,-0.9068796611951955,690.2815531949263,0.626
0.627,627.0023095761646,-291.7575277156586,-0.9066500202498179,691.559362016449,0.627
0.628,628.0023180783626,-292.63751810155736,-0.9064209589904882,692.8373752277198,0.628
0.629,629.0023265972989,-293.5175084656362,-0.9061924758915167,694.115591699747,0.629
0.63,630.0023351329721,-294.39749880788474,-0.9059645694253495,695.3940103116622,0.63
0.631,631.0023436853802,-295.2774891282924,-0.9057372380627051,696.6726299506472,0.631
0.632,632.0023522545213,-296.1574794268484,-0.9055104802727088,697.9514495118641,0.632
0.633,633.0023608403931,-297.0374697035424,-0.9052842945230238,699.2304678983847,0.633
0.634,634.002369442994,-297.91745995836334,-0.9050586792799804,700.509684021123,0.634
0.635,635.0023780623217,-298.797450191301,-0.904833633008701,701.7890967987653,0.635
0.636,636.0023866983743,-299.67744040234413,-0.9046091541732254,703.0687051577028,0.636
0.637,637.0023953511499,-300.55743059148256,-0.9043852412366299,704.348508031966,0.637
0.638,638.0024040206459,-301.43742075870546,-0.9041618926611477,705.6285043631559,0.638
0.639,639.0024127068613,-302.31741090400226,-0.9039391069082844,706.9086931003814,0.639
0.64,640.0024214097932,-303.1974010273623,-0.9037168824389318,708.1890732001912,0.64
0.641,641.00243012944,-304.07739112877476,-0.9034952177134795,709.4696436265116,0.641
0.642,642.0024388657995,-304.95738120822915,-0.9032741111919248,710.7504033505826,0.642
0.643,643.0024476188698,-305.83737126571475,-0.9030535613339784,712.0313513508939,0.643
0.644,644.0024563886492,-306.7173613012209,-0.90283356659917,713.3124866131237,0.644
0.645,645.0024651751351,-307.597351314737,-0.9026141254469519,714.5938081300753,0.645
0.646,646.002473978325,-308.477341306252,-0.902395236336798,715.8753149016178,0.646
0.647,647.0024827982182,-309.357331275756,-0.9021768977283023,717.1570059346255,0.647
0.648,648.0024916348116,-310.2373212232378,-0.901959108081277,718.4388802429156,0.648
0.649,649.0025004881036,-311.1173111486867,-0.9017418658558448,719.720936847192,0.649
0.65,650.0025093580916,-311.9973010520921,-0.901525169512533,721.0031747749838,0.65
0.651,651.0025182447746,-312.8772909334436,-0.9013090175123621,722.2855930605904,0.651
0.652,652.0025271481492,-313.7572807927301,-0.9010934083169367,723.5681907450196,0.652
0.653,653.0025360682143,-314.6372706299413,-0.9008783403885303,724.8509668759355,0.653
0.654,654.0025450049675,-315.51726044506637,-0.9006638121901709,726.1339205075977,0.654
0.655,655.0025539584067,-316.39725023809444,-0.9004498221857236,727.4170507008087,0.655
0.656,656.0025629285299,-317.27724000901526,-0.9002363688399728,728.7003565228564,0.656
0.657,657.0025719153346,-318.1572297578176,-0.9000234506187006,729.9838370474603,0.657
0.658,658.0025809188193,-319.0372194844915,-0.8998110659887654,731.2674913547182,0.658
0.659,659.0025899389816,-319.9172091890256,-0.8995992134181773,732.5513185310502,0.659
0.66,660.0025989758193,-320.7971988714097,-0.8993878913761736,733.8353176691478,0.66
0.661,661.002608029331,-321.67718853163296,-0.8991770983332907,735.11948786792,0.661
0.662,662.0026170995131,-322.5571781696845,-0.898966832761435,736.4038282324409,0.662
0.663,663.0026261863648,-323.43716778555404,-0.8987570931339545,737.6883378739,0.663
0.664,664.0026352898838,-324.3171573792305,-0.8985478779257051,738.9730159095493,0.664
0.665,665.0026444100674,-325.1971469507032,-0.8983391856131177,740.2578614626526,0.665
0.666,666.002653546914,-326.0771364999618,-0.8981310146742634,741.5428736624374,0.666
0.667,667.002662700421,-326.9571260269954,-0.8979233635889179,742.8280516440424,0.667
0.668,668.0026718705867,-327.8371155317936,-0.8977162308386226,744.1133945484715,0.668
0.669,669.0026810574088,-328.7171050143451,-0.8975096149067461,745.3989015225425,0.669
0.67,670.002690260885,-329.5970944746396,-0.8973035142785442,746.6845717188403,0.67
0.671,671.0026994810135,-330.4770839126666,-0.8970979274412162,747.9704042956694,0.671
0.672,672.0027087177917,-331.35707332841497,-0.8968928528839643,749.2563984170051,0.672
0.673,673.002717971218,-332.2370627218745,-0.8966882890980462,750.5425532524492,0.673
0.674,674.0027272412894,-333.11705209303386,-0.8964842345768328,751.8288679771807,0.674
0.675,675.0027365280044,-333.9970414418831,-0.8962806878158568,753.1153417719132,0.675
0.676,676.0027458313612,-334.877030768411,-0.8960776473128691,754.4019738228467,0.676
0.677,677.0027551513562,-335.7570200726071,-0.895875111567885,755.6887633216231,0.677
0.678,678.0027644879885,-336.6370093544606,-0.8956730790832366,756.975709465284,0.678
0.679,679.0027738412558,-337.5169986139607,-0.8954715483636199,758.2628114562232,0.679
0.68,680.0027832111552,-338.3969878510969,-0.8952705179161404,759.5500685021448,0.68
0.681,681.0027925976849,-339.27697706585843,-0.8950699862503617,760.8374798160198,0.681
0.682,682.002802000843,-340.15696625823466,-0.8948699518783481,762.1250446160439,0.682
0.683,683.0028114206266,-341.0369554282148,-0.8946704133147081,763.4127621255924,0.683
0.684,684.0028208570343,-341.9169445757881,-0.894471369076639,764.7006315731815,0.684
0.685,685.0028303100632,-342.79693370094395,-0.8942728176839669,765.9886521924243,0.685
0.686,686.0028397797116,-343.67692280367146,-0.8940747576591866,767.2768232219904,0.686
0.687,687.002849265977,-344.5569118839605,-0.8938771875275028,768.565143905565,0.687
0.688,688.0028587688571,-345.43690094179954,-0.8936801058168675,769.8536134918083,0.688
0.689,689.0028682883498,-346.31688997717845,-0.8934835110580177,771.1422312343152,0.689
0.69,690.0028778244531,-347.1968789900864,-0.8932874017845116,772.4309963915766,0.69
0.691,691.0028873771643,-348.07686798051253,-0.8930917765327655,773.7199082269378,0.691
0.692,692.0028969464814,-348.95685694844633,-0.8928966338420866,775.0089660085625,0.692
0.693,693.002906532402,-349.8368458938769,-0.8927019722547077,776.2981690093912,0.693
0.694,694.0029161349241,-350.71683481679366,-0.8925077903158212,777.5875165071059,0.694
0.695,695.0029257540452,-351.5968237171859,-0.8923140865736083,778.8770077840896,0.695
0.696,696.0029353897635,-352.4768125950429,-0.8921208595792736,780.1666421273908,0.696
0.697,697.0029450420761,-353.35680145035377,-0.8919281078870726,781.4564188286843,0.697
0.698,698.002954710981,-354.2367902831081,-0.8917358300543418,782.7463371842367,0.698
0.699,699.0029643964762,-355.1167790932951,-0.8915440246415293,784.0363964948676,0.699
0.7,700.0029740985592,-355.99676788090375,-0.8913526902122195,785.326596065916,0.7
0.701,701.0029838172272,-356.87675664592354,-0.8911618253331628,786.6169352072008,0.701
0.702,702.002993552479,-357.7567453883439,-0.8909714285743003,787.9074132329902,0.702
0.703,703.0030033043114,-358.6367341081539,-0.8907814985087905,789.1980294619623,0.703
0.704,704.0030130727223,-359.51672280534297,-0.8905920337130331,790.4887832171721,0.704
0.705,705.0030228577097,-360.3967114799003,-0.8904030327666939,791.7796738260175,0.705
0.706,706.0030326592711,-361.2767001318152,-0.8902144942527271,793.070700620204,0.706
0.707,707.0030424774043,-362.15668876107674,-0.8900264167574005,794.3618629357113,0.707
0.708,708.0030523121068,-363.0366773676746,-0.8898387988703129,795.6531601127597,0.708
0.709,709.0030621633764,-363.9166659515975,-0.8896516391844204,796.9445914957773,0.709
0.71,710.0030720312108,-364.7966545128355,-0.8894649362960535,798.2361564333664,0.71
0.711,711.0030819156075,-365.6766430513773,-0.8892786888049392,799.5278542782712,0.711
0.712,712.0030918165646,-366.5566315672124,-0.8890928953142192,800.8196843873459,0.712
0.713,713.0031017340793,-367.43662006032974,-0.8889075544304688,802.1116461215215,0.713
0.714,714.0031116681494,-368.3166085307189,-0.8887226647637154,803.4037388457751,0.714
0.715,715.0031216187723,-369.19659697836903,-0.8885382249274553,804.6959619290985,0.715
0.716,716.0031315859462,-370.07658540326946,-0.8883542335386717,805.9883147444666,0.716
0.717,717.0031415696687,-370.9565738054095,-0.8881706892178499,807.2807966688063,0.717
0.718,718.0031515699372,-371.8365621847785,-0.8879875905889938,808.5734070829666,0.718
0.719,719.0031615867491,-372.7165505413652,-0.8878049362796409,809.8661453716873,0.719
0.72,720.0031716201025,-373.5965388751593,-0.8876227249208763,811.1590109235705,0.72
0.721,721.0031816699949,-374.4765271861503,-0.8874409551473479,812.4520031310497,0.721
0.722,722.0031917364241,-375.35651547432735,-0.8872596255972794,813.7451213903605,0.722
0.723,723.003201819387,-376.2365037396791,-0.887078734912484,815.0383651015102,0.723
0.724,724.0032119188821,-377.1164919821955,-0.8868982817383748,816.3317336682528,0.724
0.725,725.0032220349061,-377.99648020186567,-0.8867182647239801,817.6252264980544,0.725
0.726,726.0032321674576,-378.8764683986786,-0.8865386825219527,818.9188430020708,0.726
0.727,727.0032423165338,-379.7564565726239,-0.8863595337885809,820.2125825951148,0.727
0.728,728.003252482132,-380.6364447236903,-0.8861808171838008,821.5064446956299,0.728
0.729,729.0032626642504,-381.51643285186776,-0.8860025313712048,822.8004287256636,0.729
0.73,730.0032728628855,-382.3964209571452,-0.8858246750180516,824.0945341108378,0.73
0.731,731.0032830780364,-383.27640903951175,-0.8856472467952771,825.3887602803245,0.731
0.732,732.0032933096998,-384.15639709895675,-0.8854702453775006,826.6831066668155,0.732
0.733,733.0033035578732,-385.03638513546946,-0.8852936694430347,827.9775727064987,0.733
0.734,734.0033138225542,-385.91637314903926,-0.885117517673893,829.272157839029,0.734
0.735,735.0033241037407,-386.7963611396554,-0.884941788755798,830.5668615075051,0.735
0.736,736.00333440143,-387.67634910730703,-0.8847664813781874,831.8616831584407,0.736
0.737,737.0033447156198,-388.5563370519834,-0.8845915942342216,833.15662224174,0.737
0.738,738.0033550463081,-389.43632497367366,-0.8844171260207899,834.4516782106728,0.738
0.739,739.0033653934917,-390.3163128723676,-0.8842430754385159,835.746850521847,0.739
0.74,740.003375757168,-391.19630074805366,-0.8840694411917639,837.0421386351861,0.74
0.741,741.0033861373357,-392.0762886007216,-0.883896221988644,838.3375420139039,0.741
0.742,742.0033965339912,-392.9562764303605,-0.8837234165410163,839.6330601244767,0.742
0.743,743.0034069471321,-393.83626423695966,-0.8835510235644957,840.928692436624,0.743
0.744,744.0034173767567,-394.7162520205085,-0.8833790417784572,842.2244384232804,0.744
0.745,745.0034278228621,-395.5962397809959,-0.8832074699060382,843.520297560573,0.745
0.746,746.003438285446,-396.47622751841163,-0.883036306674142,844.816269327798,0.746
0.747,747.0034487645053,-397.35621523274426,-0.8828655508134429,846.1123532073952,0.747
