,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.338,338.0004181845237,-28.079578974200015,-0.9965669841139859,339.16477624936414,0.338
0.339,339.0004207780516,-28.73957629434651,-0.9964256514120762,340.2164730480795,0.339
0.34,340.0004233819726,-29.399573603183654,-0.9962823708290219,341.2691354751696,0.34
0.341,341.0004259962865,-30.059570900706717,-0.9961371874687668,342.3227546225688,0.341
0.342,342.0004286209927,-30.71956818691075,-0.9959901456049706,343.37732168349874,0.342
0.343,343.0004312560907,-31.37956546179094,-0.9958412886959928,344.4328279511624,0.343
0.344,344.00043390158044,-32.03956272534255,-0.9956906593996112,345.4892648174568,0.344
0.345,345.00043655746117,-32.699559977560675,-0.9955382995874794,346.546623771701,0.345
0.346,346.0004392237324,-33.35955721844056,-0.9953842503593284,347.60489639938356,0.346
0.347,347.00044190039387,-34.01955444797738,-0.9952285520569175,348.66407438092546,0.347
0.348,348.0004445874452,-34.67955166616619,-0.9950712442777359,349.7241494904603,0.348
0.349,349.0004472848858,-35.339548873002286,-0.9949123658884601,350.7851135946303,0.349
0.35,350.0004499927153,-35.99954606848085,-0.9947519550381733,351.84695865139986,0.35
0.351,351.00045271093336,-36.659543252596976,-0.9945900491713471,352.90967670888426,0.351
0.352,352.00045543953945,-37.31954042534577,-0.9944266850405912,353.9732599041942,0.352
0.353,353.0004581785331,-37.97953758672261,-0.9942618987191754,355.0377004622968,0.353
0.354,354.0004609279139,-38.63953473672244,-0.994095725613327,356.10299069489133,0.354
0.355,355.00046368768113,-39.29953187534052,-0.9939282004743066,357.1691229993006,0.355
0.356,356.0004664578348,-39.959529002572076,-0.9937593574102677,358.236089857378,0.356
0.357,357.0004692383744,-40.61952611841215,-0.9935892298979025,359.30388383442767,0.357
0.358,358.0004720292992,-41.27952322285593,-0.9934178507938786,360.3724975781412,0.358
0.359,359.000474830609,-41.93952031589857,-0.9932452523460679,361.4419238175483,0.359
0.36,360.00047764230317,-42.59951739753527,-0.9930714662045741,362.5121553619814,0.36
0.361,361.0004804643813,-43.259514467761164,-0.9928965234325603,363.5831851000546,0.361
0.362,362.000483296843,-43.919511526571334,-0.9927204545168817,364.655005998657,0.362
0.363,363.0004861396877,-44.57950857396103,-0.9925432893785244,365.7276111019586,0.363
0.364,364.00048899291517,-45.239505609925374,-0.9923650573828551,366.8009935304317,0.364
0.365,365.0004918565246,-45.89950263445948,-0.9921857873496872,367.8751464798834,0.365
0.366,366.0004947305158,-46.559499647558475,-0.9920055075631613,368.95006322050324,0.366
0.367,367.0004976148882,-47.21949664921763,-0.9918242457814485,370.02573709592286,0.367
0.368,368.0005005096415,-47.879493639431985,-0.9916420292462749,371.10216152228895,0.368
0.369,369.0005034147748,-48.53949061819655,-0.9914588846922767,372.17932998734796,0.369
0.37,370.0005063302881,-49.19948758550678,-0.9912748383561814,373.2572360495453,0.37
0.371,371.00050925618075,-49.8594845413576,-0.9910899159858237,374.3358733371347,0.371
0.372,372.00051219245233,-50.519481485744265,-0.9909041428489967,375.41523554730077,0.372
0.373,373.0005151391021,-51.17947841866169,-0.9907175437421428,376.49531644529367,0.373
0.374,374.00051809612995,-51.83947534010525,-0.9905301429988839,377.5761098635757,0.374
0.375,375.0005210635352,-52.49947225006997,-0.9903419644983985,378.65760970097875,0.375
0.376,376.00052404131736,-53.15946914855094,-0.9901530316736453,379.73980992187404,0.376
0.377,377.000527029476,-53.81946603554343,-0.9899633675194347,380.822704555353,0.377
0.378,378.0005300280107,-54.47946291104247,-0.9897729946003563,381.90628769441946,0.378
0.379,379.00053303692084,-55.139459775043136,-0.989581935058559,382.9905534951922,0.379
0.38,380.00053605620604,-55.79945662754066,-0.9893902106213897,384.07549617611994,0.38
0.381,381.00053908586574,-56.45945346853004,-0.9891978426088932,385.1611100172049,0.381
0.382,382.0005421258994,-57.11945029800654,-0.9890048519411749,386.2473893592389,0.382
0.383,383.0005451763068,-57.779447115965255,-0.9888112591456263,387.3343286030491,0.383
0.384,384.00054823708706,-58.43944392240126,-0.9886170843640227,388.4219222087535,0.384
0.385,385.00055130824,-59.09944071730966,-0.9884223473594881,389.51016469502764,0.385
0.386,386.000554389765,-59.75943750068561,-0.9882270675233334,390.5990506383807,0.386
0.387,387.00055748166153,-60.41943427252413,-0.9880312638817705,391.6885746724414,0.387
0.388,388.0005605839291,-61.07943103282045,-0.9878349551025017,392.7787314872539,0.388
0.389,389.0005636965673,-61.7394277815697,-0.9876381595011908,393.86951582858353,0.389
0.39,390.0005668195755,-62.399424518766864,-0.9874408950478134,394.9609224972306,0.39
0.391,391.00056995295313,-63.05942124440715,-0.9872431793728937,396.052946348356,0.391
0.392,392.0005730966999,-63.71941795848567,-0.9870450297736255,397.14558229081354,0.392
0.393,393.00057625081536,-64.3794146609974,-0.9868464632198812,398.2388252864926,0.393
0.394,394.0005794152987,-65.03941135193756,-0.9866474963601108,399.33267034966934,0.394
0.395,395.0005825901495,-65.69940803130129,-0.9864481455271358,400.427112546367,0.395
0.396,396.00058577536737,-66.3594046990836,-0.9862484267438322,401.5221469937254,0.396
0.397,397.0005889709517,-67.01940135527964,-0.9860483557287134,402.6177688593768,0.397
0.398,398.0005921769018,-67.67939799988443,-0.9858479479014105,403.7139733608328,0.398
0.399,399.00059539321785,-68.33939463289326,-0.9856472183880509,404.81075576487916,0.399
0.4,400.0005986198985,-68.99939125430092,-0.9854461820265402,405.9081113869754,0.4
0.401,401.00060185694343,-69.65938786410271,-0.9852448533717456,407.00603559066826,0.401
0.402,402.0006051043523,-70.31938446229378,-0.9850432467005874,408.10452378700893,0.402
0.403,403.0006083621248,-70.97938104886902,-0.9848413760170356,409.2035714339786,0.403
0.404,404.00061163025987,-71.63937762382375,-0.9846392550570147,410.3031740359229,0.404
0.405,405.00061490875737,-72.29937418715286,-0.9844368972932214,411.40332714299416,0.405
0.406,406.0006181976164,-72.95937073885156,-0.9842343159398512,412.50402635059925,0.406
0.407,407.00062149683697,-73.61936727891484,-0.9840315239572417,413.60526729885737,0.407
0.408,408.00062480641805,-74.27936380733782,-0.983828534056429,414.7070456720627,0.408
0.409,409.0006281263593,-74.93936032411571,-0.9836253587036224,415.8093571981565,0.409
0.41,410.0006314566601,-75.5993568292433,-0.9834220101245966,416.91219764820414,0.41
0.411,411.0006347973201,-76.25935332271601,-0.9832185003090046,418.0155628358817,0.411
0.412,412.0006381483385,-76.91934980452868,-0.9830148410146117,419.119448616966,0.412
0.413,413.000641509715,-77.57934627467647,-0.9828110437714509,420.22385088883556,0.413
0.414,414.0006448814489,-78.23934273315447,-0.9826071198859064,421.32876558997435,0.414
0.415,415.00064826353986,-78.89933917995766,-0.9824030804447187,422.4341886994853,0.415
0.416,416.0006516559871,-79.55933561508127,-0.9821989363189186,423.5401162366077,0.416
0.417,417.00065505879013,-80.2193320385202,-0.9819946981676908,424.6465442602429,0.417
0.418,418.00065847194844,-80.87932845026961,-0.9817903764421646,425.7534688684862,0.418
0.419,419.00066189546163,-81.53932485032455,-0.9815859813891379,426.8608861981637,0.419
0.42,420.00066532932874,-82.19932123868011,-0.9813815230547327,427.96879242437586,0.42
0.421,421.0006687735496,-82.85931761533139,-0.9811770112879843,429.07718376004846,0.421
0.422,422.00067222812334,-83.51931398027341,-0.9809724557443654,430.186056455487,0.422
0.423,423.00067569304946,-84.17931033350112,-0.9807678658892459,431.2954067979397,0.423
0.424,424.0006791683277,-84.83930667500977,-0.9805632510012903,432.4052311111645,0.424
0.425,425.0006826539575,-85.49930300479431,-0.9803586201757942,433.5155257550017,0.425
0.426,426.0006861499378,-86.15929932284983,-0.980153982327959,434.62628712495314,0.426
0.427,427.00068965626826,-86.81929562917134,-0.9799493461961076,435.7375116517675,0.427
0.428,428.0006931729487,-87.47929192375386,-0.9797447203448426,436.84919580102917,0.428
0.429,429.000696699978,-88.13928820659261,-0.9795401131681475,437.9613360727535,0.429
0.43,430.00070023735583,-88.7992844776826,-0.9793355328924302,439.0739290009882,0.43
0.431,431.00070378508167,-89.45928073701877,-0.9791309875795139,440.1869711534184,0.431
0.432,432.000707343155,-90.11927698459615,-0.9789264851295713,441.30045913097865,0.432
0.433,433.00071091157497,-90.77927322041,-0.9787220332840072,442.4143895674678,0.433
0.434,434.0007144903411,-91.43926944445512,-0.9785176396282906,443.52875912917114,0.434
0.435,435.0007180794529,-92.09926565672669,-0.9783133115947322,444.6435645144862,0.435
0.436,436.00072167890977,-92.75926185721977,-0.9781090564652153,445.7588024535538,0.436
0.437,437.0007252887111,-93.41925804592927,-0.9779048813738743,446.87446970789404,0.437
0.438,438.0007289088564,-94.07925422285032,-0.9777007933097287,447.9905630700464,0.438
0.439,439.00073253934505,-94.73925038797806,-0.9774967991192652,449.1070793632156,0.439
0.44,440.0007361801763,-95.3992465413073,-0.9772929055089782,450.22401544092054,0.44
0.441,441.0007398313496,-96.05924268283323,-0.97708911904786,451.34136818665,0.441
0.442,442.0007434928647,-96.71923881255091,-0.9768854461698492,452.45913451352095,0.442
0.443,443.00074716472045,-97.37923493045524,-0.9766818931762352,453.57731136394085,0.443
0.444,444.00075084691673,-98.03923103654135,-0.9764784662380172,454.6958957092776,0.444
0.445,445.0007545394527,-98.69922713080433,-0.9762751713982233,455.81488454952887,0.445
0.446,446.0007582423277,-99.35922321323898,-0.9760720145741869,456.9342749130004,0.446
0.447,447.0007619555414,-100.01921928384056,-0.9758690015597816,458.0540638559859,0.447
0.448,448.0007656790932,-100.67921534260397,-0.9756661380276183,459.1742484624506,0.448
0.449,449.00076941298187,-101.33921138952435,-0.975463429531201,460.2948258437199,0.449
0.45,450.0007731572076,-101.99920742459662,-0.9752608815070436,461.4157931381743,0.45
0.451,451.00077691176944,-102.65920344781571,-0.9750584992767519,462.5371475109428,0.451
0.452,452.00078067666686,-103.31919945917684,-0.9748562880490644,463.65888615360484,0.452
0.453,453.0007844518991,-103.9791954586749,-0.9746542529218597,464.78100628389416,0.453
0.454,454.00078823746577,-104.639191446305,-0.9744523988841276,465.90350514540745,0.454
0.455,455.0007920333659,-105.29918742206209,-0.9742507308179024,467.02638000731486,0.455
0.456,456.0007958395993,-105.95918338594123,-0.974049253500166,468.14962816407683,0.456
0.457,457.0007996561651,-106.61917933793737,-0.9738479716047129,469.27324693516204,0.457
0.458,458.00080348306255,-107.2791752780455,-0.9736468897039856,470.3972336647704,0.458
0.459,459.00080732029147,-107.93917120626084,-0.973446012270875,471.5215857215593,0.459
0.46,460.0008111678511,-108.59916712257808,-0.973245343680489,472.6463004983733,0.46
0.461,461.0008150257405,-109.25916302699244,-0.973044888211891,473.77137541197646,0.461
0.462,462.00081889395926,-109.9191589194989,-0.9728446500498061,474.8968079027895,0.462
0.463,463.0008227725067,-110.5791548000924,-0.9726446332862972,476.02259543462947,0.463
0.464,464.00082666138235,-111.23915066876808,-0.9724448419224134,477.1487354944526,0.464
0.465,465.0008305605854,-111.89914652552064,-0.972245279869805,478.2752255921,0.465
0.466,466.0008344701153,-112.55914237034548,-0.9720459509523145,479.4020632600484,0.466
0.467,467.00083838997136,-113.21913820323721,-0.9718468589075356,480.5292460531616,0.467
0.468,468.0008423201531,-113.87913402419116,-0.9716480073883483,481.6567715484466,0.468
0.469,469.00084626065944,-114.53912983320217,-0.971449399964423,482.78463734481227,0.469
0.47,470.0008502114903,-115.19912563026509,-0.9712510401237008,483.9128410628316,0.47
0.471,471.0008541726447,-115.85912141537527,-0.9710529312738456,485.04138034450585,0.471
0.472,472.0008581441223,-116.51911718852742,-0.9708550767436739,486.1702528530326,0.472
0.473,473.00086212592214,-117.17911294971654,-0.9706574797845546,487.29945627257575,0.473
0.474,474.00086611804386,-117.83910869893786,-0.9704601435717874,488.4289883080404,0.474
0.475,475.0008701204866,-118.49910443618603,-0.9702630712059584,489.55884668484697,0.475
0.476,476.0008741332495,-119.15910016145628,-0.9700662657142652,490.68902914871205,0.476
0.477,477.00087815633225,-119.81909587474345,-0.9698697300518275,491.8195334654299,0.477
0.478,478.0008821897343,-120.4790915760427,-0.9696734671029665,492.95035742065625,0.478
0.479,479.0008862334545,-121.13908726534885,-0.9694774796824679,494.0814988196953,0.479
0.48,480.0008902874929,-121.79908294265695,-0.9692817705368193,495.2129554872914,0.48
0.481,481.00089435184833,-122.4590786079619,-0.9690863423454271,496.3447252674183,0.481
0.482,482.00089842652017,-123.11907426125863,-0.9688911977218118,497.4768060230767,0.482
0.483,483.00090251150766,-123.77906990254249,-0.9686963392147808,498.60919563609076,0.483
0.484,484.00090660681053,-124.43906553180798,-0.9685017693095861,499.7418920069081,0.484
0.485,485.00091071242775,-125.09906114905034,-0.968307490429053,500.87489305440147,0.485
0.486,486.000914828359,-125.75905675426445,-0.9681135049346965,502.0081967156753,0.486
0.487,487.00091895460343,-126.4190523474453,-0.9679198151278156,503.1418009458708,0.487
0.488,488.00092309115996,-127.07904792858791,-0.9677264232505667,504.2757037179766,0.488
0.489,489.0009272380288,-127.73904349768719,-0.9675333314870216,505.4099030226415,0.489
0.49,490.00093139520857,-128.39903905473807,-0.9673405419642036,506.5443968679864,0.49
0.491,491.0009355626988,-129.05903459973567,-0.9671480567531091,507.6791832794223,0.491
0.492,492.0009397404991,-129.71903013267482,-0.9669558778697074,508.8142602994692,0.492
0.493,493.0009439286082,-130.37902565355043,-0.9667640072759267,509.94962598757525,0.493
0.494,494.00094812702565,-131.03902116235759,-0.9665724468806197,511.0852784199415,0.494
0.495,495.0009523357512,-131.69901665909117,-0.9663811985405164,512.2212156893466,0.495
0.496,496.0009565547836,-132.35901214374627,-0.966190264061155,513.3574359049733,0.496
0.497,497.0009607841225,-133.01900761631757,-0.9659996451978022,514.4939371922383,0.497
0.498,498.000965023767,-133.6790030768003,-0.9658093436563524,515.6307176926239,0.498
0.499,499.0009692737168,-134.3389985251892,-0.9656193610942158,516.7677755635113,0.499
0.5,500.00097353397075,-134.99899396147953,-0.9654296991211865,517.9051089780155,0.5
0.501,501.00097780452813,-135.6589893856659,-0.9652403593003008,519.042716124823,0.501
0.502,502.00098208538896,-136.31898479774338,-0.965051343148676,520.180595208032,0.502
0.503,503.0009863765515,-136.978980197707,-0.9648626521383359,521.3187444469913,0.503
0.504,504.0009906780161,-137.63897558555158,-0.964674287697024,522.4571620761474,0.504
0.505,505.00099498978113,-138.29897096127212,-0.9644862512090001,523.5958463448843,0.505
0.506,506.0009993118464,-138.95896632486364,-0.9642985440158244,524.7347955173755,0.506
0.507,507.0010036442113,-139.61896167632102,-0.9641111674171275,525.874007872429,0.507
0.508,508.0010079868747,-140.2789570156391,-0.9639241226713681,527.0134817033395,0.508
0.509,509.00101233983634,-140.93895234281302,-0.9637374109965752,528.1532153177409,0.509
0.51,510.0010167030953,-141.59894765783753,-0.9635510335710811,529.2932070374585,0.51
0.511,511.00102107665106,-142.25894296070766,-0.9633649915342376,530.4334551983668,0.511
0.512,512.0010254605024,-142.91893825141827,-0.9631792859871234,531.5739581502453,0.512
0.513,513.0010298546489,-143.5789335299643,-0.9629939179932383,532.7147142566388,0.513
0.514,514.0010342590901,-144.23892879634093,-0.9628088885791821,533.8557218947178,0.514
0.515,515.0010386738252,-144.8989240505429,-0.9626241987353281,534.9969794551403,0.515
0.516,516.0010430988534,-145.558919292565,-0.9624398494164798,536.1384853419163,0.516
0.517,517.0010475341737,-146.21891452240226,-0.9622558415425174,537.2802379722732,0.517
0.518,518.0010519797856,-146.87890974004986,-0.9620721759990353,538.4222357765235,0.518
0.519,519.0010564356886,-147.53890494550237,-0.9618888536379665,539.564477197933,0.519
0.52,520.0010609018816,-148.19890013875477,-0.9617058752781967,540.7069606925909,0.52
0.521,521.0010653783639,-148.85889531980212,-0.9615232417061678,541.8496847292818,0.521
0.522,522.0010698651354,-149.51889048863927,-0.9613409536764714,542.9926477893596,0.522
0.523,523.0010743621947,-150.17888564526112,-0.9611590119124326,544.135848366621,0.523
0.524,524.0010788695412,-150.83888078966265,-0.9609774171066827,545.2792849671819,0.524
0.525,525.0010833871742,-151.49887592183876,-0.9607961699217212,546.4229561093562,0.525
0.526,526.0010879150932,-152.15887104178444,-0.9606152709904724,547.5668603235334,0.526
0.527,527.0010924532967,-152.8188661494944,-0.960434720916826,548.7109961520594,0.527
0.528,528.0010970017852,-153.47886124496364,-0.9602545202761749,549.8553621491195,0.528
0.529,529.0011015605568,-154.13885632818722,-0.9600746696159386,550.999956880619,0.529
0.53,530.0011061296116,-154.79885139915987,-0.9598951694560814,552.1447789240708,0.53
0.531,531.0011107089484,-155.45884645787658,-0.9597160202896193,553.2898268684783,0.531
0.532,532.0011152985666,-156.11884150433218,-0.9595372225831194,554.435099314224,0.532
0.533,533.0011198984652,-156.77883653852177,-0.95935877677719,555.5805948729586,0.533
0.534,534.0011245086437,-157.4388315604399,-0.9591806832869637,556.7263121674891,0.534
0.535,535.0011291291014,-158.09882657008185,-0.9590029425025703,557.872249831671,0.535
0.536,536.0011337598373,-158.75882156744234,-0.9588255547896031,559.018406510299,0.536
0.537,537.0011384008509,-159.4188165525161,-0.9586485204895766,560.1647808590028,0.537
0.538,538.0011430521415,-160.0788115252985,-0.9584718399203768,561.3113715441394,0.538
0.539,539.001147713708,-160.73880648578398,-0.9582955133767035,562.4581772426895,0.539
0.54,540.0011523855501,-161.39880143396766,-0.958119541130504,563.605196642156,0.54
0.541,541.0011570676667,-162.0587963698444,-0.9579439234314027,564.7524284404599,0.541
0.542,542.0011617600569,-162.71879129340903,-0.9577686605071187,565.8998713458409,0.542
0.543,543.0011664627202,-163.37878620465668,-0.9575937525638805,567.0475240767582,0.543
0.544,544.0011711756558,-164.03878110358175,-0.9574191997868309,568.195385361791,0.544
0.545,545.001175898863,-164.69877599017966,-0.9572450023404268,569.3434539395414,0.545
0.546,546.001180632341,-165.35877086444495,-0.9570711603688301,570.4917285585394,0.546
0.547,547.0011853760889,-166.01876572637264,-0.9568976739962946,571.6402079771458,0.547
0.548,548.0011901301058,-166.67876057595777,-0.9567245433275434,572.7888909634594,0.548
0.549,549.0011948943916,-167.33875541319492,-0.9565517684481432,573.9377762952242,0.549
0.55,550.001199668945,-167.99875023807917,-0.9563793494248689,575.0868627597358,0.55
0.551,551.0012044537648,-168.65874505060535,-0.9562072863060633,576.2361491537515,0.551
0.552,552.001209248851,-169.31873985076817,-0.9560355791219929,577.3856342834015,0.552
0.553,553.0012140542026,-169.9787346385628,-0.9558642278851929,578.5353169640977,0.553
0.554,554.0012188698186,-170.63872941398404,-0.9556932325908111,579.6851960204465,0.554
0.555,555.0012236956983,-171.29872417702643,-0.9555225932169433,580.8352702861625,0.555
0.556,556.001228531841,-171.95871892768542,-0.9553523097249629,581.9855386039821,0.556
0.557,557.0012333782461,-172.61871366595545,-0.955182382059847,583.135999825578,0.557
0.558,558.0012382349124,-173.27870839183169,-0.9550128101504938,584.2866528114748,0.558
0.559,559.0012431018395,-173.93870310530866,-0.9548435939100378,585.437496430967,0.559
0.56,560.0012479790262,-174.59869780638164,-0.9546747332361576,586.5885295620354,0.56
0.561,561.0012528664718,-175.25869249504507,-0.9545062280113794,587.7397510912664,0.561
0.562,562.0012577641759,-175.91868717129412,-0.9543380781033746,588.8911599137716,0.562
0.563,563.0012626721372,-176.57868183512358,-0.9541702833652529,590.0427549331071,0.563
0.564,564.0012675903552,-177.23867648652822,-0.95400284363585,591.1945350611959,0.564
0.565,565.0012725188292,-177.898671125503,-0.9538357587400118,592.34649921825,0.565
0.566,566.0012774575579,-178.5586657520428,-0.953669028488871,593.4986463326915,0.566
0.567,567.0012824065409,-179.21866036614236,-0.9535026526801221,594.6509753410791,0.567
0.568,568.0012873657772,-179.87865496779668,-0.9533366310982903,595.8034851880307,0.568
0.569,569.0012923352663,-180.53864955700047,-0.953170963514994,596.9561748261497,0.569
0.57,570.0012973150075,-181.19864413374887,-0.9530056496892068,598.1090432159513,0.57
0.571,571.0013023049991,-181.8586386980364,-0.9528406893675126,599.2620893257873,0.571
0.572,572.0013073052411,-182.51863324985797,-0.9526760822843554,600.4153121317784,0.572
0.573,573.0013123157323,-183.1786277892086,-0.952511828162287,601.5687106177389,0.573
0.574,574.0013173364723,-183.838622316083,-0.9523479267122108,602.7222837751073,0.574
0.575,575.0013223674598,-184.49861683047618,-0.952184377633618,603.8760306028765,0.575
0.576,576.0013274086941,-185.15861133238272,-0.9520211806148242,605.0299501075249,0.576
0.577,577.0013324601748,-185.8186058217977,-0.9518583353331987,606.1840413029477,0.577
0.578,578.0013375219003,-186.47860029871595,-0.9516958414553911,607.3383032103886,0.578
0.579,579.0013425938705,-187.13859476313215,-0.9515336986375552,608.4927348583749,0.579
0.58,580.0013476760844,-187.79858921504126,-0.9513719065255662,609.6473352826484,0.58
0.581,581.0013527685408,-188.45858365443794,-0.9512104647552384,610.802103526102,0.581
0.582,582.0013578712391,-189.11857808131737,-0.9510493729525337,611.9570386387147,0.582
0.583,583.0013629841786,-189.7785724956743,-0.9508886307337724,613.1121396774865,0.583
0.584,584.0013681073584,-190.43856689750342,-0.950728237705836,614.2674057063757,0.584
0.585,585.0013732407778,-191.0985612867994,-0.9505681934663691,615.4228357962356,0.585
0.586,586.0013783844354,-191.75855566355753,-0.9504084976039769,616.5784290247527,0.586
0.587,587.001383538331,-192.4185500277723,-0.9502491496984181,617.7341844763855,0.587
0.588,588.0013887024633,-193.07854437943874,-0.9500901493207976,618.8901012423031,0.588
0.589,589.001393876832,-193.73853871855155,-0.9499314960337536,620.046178420326,0.589
0.59,590.0013990614356,-194.3985330451055,-0.949773189391642,621.2024151148644,0.59
0.591,591.0014042562735,-195.05852735909562,-0.9496152289407173,622.3588104368623,0.591
0.592,592.0014094613452,-195.71852166051664,-0.9494576142193116,623.5153635037371,0.592
0.593,593.0014146766493,-196.3785159493633,-0.9493003447580101,624.672073439322,0.593
0.594,594.0014199021854,-197.03851022563074,-0.9491434200798211,625.8289393738103,0.594
0.595,595.0014251379524,-197.69850448931334,-0.9489868397003494,626.9859604436972,0.595
0.596,596.0014303839497,-198.3584987404061,-0.9488306031279585,628.1431357917252,0.596
0.597,597.001435640176,-199.01849297890385,-0.948674709863937,629.3004645668278,0.597
0.598,598.001440906631,-199.67848720480157,-0.9485191594026582,630.457945924076,0.598
0.599,599.0014461833132,-200.33848141809386,-0.948363951231739,631.6155790246221,0.599
0.6,600.0014514702223,-200.9984756187754,-0.9482090848321942,632.7733630356488,0.6
0.601,601.0014567673571,-201.65846980684142,-0.9480545596785902,633.9312971303137,0.601
0.602,602.0014620747164,-202.31846398228657,-0.9479003752391943,635.089380487698,0.602
0.603,603.0014673923004,-202.97845814510552,-0.9477465309761238,636.247612292755,0.603
0.604,604.0014727201075,-203.63845229529332,-0.9475930263454889,637.405991736257,0.604
0.605,605.001478058137,-204.2984464328445,-0.9474398607975374,638.5645180147455,0.605
0.606,606.0014834063877,-204.958440557754,-0.9472870337767925,639.723190330481,0.606
0.607,607.0014887648588,-205.61843467001665,-0.9471345447221926,640.8820078913925,0.607
0.608,608.0014941335501,-206.2784287696272,-0.9469823930672268,642.0409699110295,0.608
0.609,609.00149951246,-206.93842285658053,-0.9468305782400656,643.2000756085106,0.609
0.61,610.001504901588,-207.59841693087142,-0.9466790996636941,644.3593242084777,0.61
0.611,611.0015103009325,-208.25841099249465,-0.9465279567560393,645.518714941046,0.611
0.612,612.0015157104939,-208.91840504144497,-0.9463771489300977,646.6782470417596,0.612
0.613,613.0015211302702,-209.57839907771734,-0.9462266755940573,647.837919751541,0.613
0.614,614.001526560261,-210.2383931013062,-0.9460765361514216,648.9977323166471,0.614
0.615,615.0015320004654,-210.89838711220696,-0.9459267300011293,650.1576839886227,0.615
0.616,616.0015374508822,-211.55838111041368,-0.9457772565376714,651.3177740242544,0.616
0.617,617.0015429115109,-212.21837509592177,-0.9456281151512071,652.4780016855268,0.617
0.618,618.0015483823506,-212.8783690687257,-0.9454793052276793,653.6383662395771,0.618
0.619,619.0015538634001,-213.53836302882047,-0.945330826148924,654.7988669586503,0.619
0.62,620.0015593546585,-214.19835697620053,-0.9451826772927822,655.959503120057,0.62
0.621,621.0015648561252,-214.8583509108609,-0.9450348580332075,657.1202740061298,0.621
0.622,622.0015703677991,-215.51834483279652,-0.9448873677403721,658.2811789041796,0.622
0.623,623.0015758896792,-216.17833874200173,-0.9447402057807712,659.4422171064538,0.623
0.624,624.001581421765,-216.8383326384719,-0.9445933715173258,660.6033879100956,0.624
0.625,625.0015869640554,-217.4983265222013,-0.9444468643094834,661.7646906170997,0.625
0.626,626.0015925165492,-218.15832039318494,-0.9443006835133173,662.9261245342738,0.626
0.627,627.0015980792457,-218.81831425141758,-0.9441548284816239,664.0876889731959,0.627
0.628,628.0016036521444,-219.47830809689393,-0.9440092985640175,665.2493832501764,0.628
0.629,629.0016092352434,-220.1383019296088,-0.9438640931070261,666.4112066862152,0.629
0.63,630.0016148285429,-220.79829574955716,-0.9437192114541818,667.5731586069654,0.63
0.631,631.0016204320412,-221.45828955673375,-0.9435746529461133,668.7352383426912,0.631
0.632,632.0016260457376,-222.11828335113273,-0.9434304169206345,669.8974452282308,0.632
0.633,633.0016316696313,-222.77827713274974,-0.9432865027128308,671.0597786029585,0.633
0.634,634.0016373037213,-223.43827090157896,-0.9431429096551476,672.2222378107456,0.634
0.635,635.0016429480065,-224.0982646576155,-0.9429996370774733,673.3848221999233,0.635
0.636,636.0016486024864,-224.758258400854,-0.9428566843072229,674.5475311232453,0.636
0.637,637.0016542671599,-225.41825213128914,-0.9427140506694197,675.7103639378515,0.637
0.638,638.0016599420258,-226.07824584891577,-0.9425717354867759,676.8733200052304,0.638
0.639,639.0016656270834,-226.73823955372887,-0.9424297380797697,678.0363986911846,0.639
0.64,640.0016713223317,-227.39823324572274,-0.942288057766726,679.1995993657932,0.64
0.641,641.0016770277698,-228.05822692489267,-0.9421466938638893,680.362921403378,0.641
0.642,642.0016827433967,-228.71822059123275,-0.9420056456855008,681.526364182467,0.642
0.643,643.0016884692114,-229.3782142447384,-0.9418649125438701,682.6899270857612,0.643
0.644,644.0016942052133,-230.03820788540418,-0.9417244937494483,683.8536095000987,0.644
0.645,645.0016999514012,-230.69820151322457,-0.9415843886108992,685.0174108164213,0.645
0.646,646.0017057077741,-231.35819512819472,-0.9414445964351678,686.181330429741,0.646
0.647,647.0017114743312,-232.0181887303091,-0.9413051165275502,687.3453677391061,0.647
0.648,648.0017172510716,-232.6781823195626,-0.9411659481917592,688.5095221475686,0.648
0.649,649.0017230379942,-233.3381758959498,-0.9410270907299918,689.6737930621509,0.649
0.65,650.001728835098,-233.99816945946588,-0.9408885434429921,690.8381798938137,0.65
0.651,651.0017346423821,-234.6581630101051,-0.9407503056301173,692.0026820574235,0.651
0.652,652.0017404598457,-235.31815654786254,-0.9406123765893989,693.1672989717218,0.652
0.653,653.0017462874877,-235.97815007273283,-0.9404747556176042,694.332030059292,0.653
0.654,654.0017521253072,-236.63814358471063,-0.9403374420102965,695.4968747465297,0.654
0.655,655.0017579733031,-237.29813708379072,-0.9402004350618949,696.6618324636102,0.655
0.656,656.0017638314746,-237.9581305699679,-0.9400637340657321,697.8269026444593,0.656
0.657,657.001769699821,-238.61812404323703,-0.9399273383141119,698.992084726723,0.657
0.658,658.0017755783406,-239.27811750359263,-0.9397912470983648,700.1573781517353,0.658
0.659,659.001781467033,-239.9381109510295,-0.939655459708903,701.3227823644913,0.659
0.66,660.001787365897,-240.59810438554246,-0.9395199754352755,702.4882968136161,0.66
0.661,661.0017932749321,-241.25809780712626,-0.9393847935662203,703.6539209513359,0.661
0.662,662.0017991941364,-241.9180912157754,-0.9392499133897166,704.8196542334485,0.662
0.663,663.0018051235099,-242.57808461148505,-0.9391153341930365,705.9854961192967,0.663
